EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,getProfiles(IZ)Ljava/util/List;,"boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");","boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",0.816504180431366
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,isDemoUser(I)Z,"boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");","boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);",0.8957232236862183
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,someUserHasAccount(Ljava/lang/String;Ljava/lang/String;)Z,"boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");","UserManagerService.checkCreateUsersPermission(""check seed account information""); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");",0.8549307584762573
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,isUserForeground(I)Z,"boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");","boolean v2 = UserManagerService.hasManageUsersOrPermission(""android.permission.INTERACT_ACROSS_USERS""); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v3 = UserManagerService.hasPermissionGranted(p1, v1);",0.8887454271316528
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,isUserOfType(ILjava/lang/String;)Z,"boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");","UserManagerService.checkQueryOrCreateUsersPermission(""check user type""); boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",0.8135606050491333
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,isUserTypeEnabled(Ljava/lang/String;)Z,"boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");","UserManagerService.checkCreateUsersPermission(""check if user type is enabled.""); boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");",0.932373583316803
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,removeUser(I)Z,"boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");","UserManagerService.checkCreateUsersPermission(""Only the system can remove users""); boolean v1 = UserManagerService.hasCreateUsersPermission();",0.8347028493881226
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,setUserAdmin(I)V,"boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");","UserManagerService.checkManageUserAndAcrossUsersFullPermission(""set user admin""); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", v1); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS_FULL"", v1);",0.847641110420227
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,isUserNameSet(I)Z,"boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");","boolean v1 = UserManagerService.hasCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",0.8817761540412903
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,getUserName()Ljava/lang/String;,"boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");","boolean v1 = UserManagerService.hasCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",0.8817761540412903
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,setUserName(ILjava/lang/String;)V,"boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");","UserManagerService.checkManageUsersPermission(""rename users""); boolean v1 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);",0.8022787570953369
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,"boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");","boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.GET_ACCOUNTS_PRIVILEGED""); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v3 = UserManagerService.hasPermissionGranted(p1, v1);",0.9004337191581726
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,canAddMoreUsersOfType(Ljava/lang/String;)Z,"boolean v1 = UserManagerService.hasCreateUsersPermission(); boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.CREATE_USERS"");",public void checkCreateUsersPermission(String p1){ boolean v1 = UserManagerService.hasCreateUsersPermission();,0.8278248310089111
isQuietModeEnabled(I)Z,isDemoUser(I)Z,UserInfo v1 = p0.getUserInfoLU(p1); boolean v2 = v1.isManagedProfile(); boolean v3 = v1.isQuietModeEnabled(); return v3;,UserInfo v3 = p0.getUserInfoLU(p1); boolean v4 = v3.isDemo();,0.8348522782325745
isQuietModeEnabled(I)Z,requestQuietModeEnabled(Ljava/lang/String;ZILandroid/content/IntentSender;I)Z,UserInfo v1 = p0.getUserInfoLU(p1); boolean v2 = v1.isManagedProfile(); boolean v3 = v1.isQuietModeEnabled(); return v3;,"p0.setQuietModeEnabled(p3, 1, p4, p1); UserInfo v1 = p0.getUserInfoLU(p1); UserInfo v2 = p0.getProfileParentLU(p1); boolean v3 = v1.isManagedProfile(); boolean v4 = v1.isQuietModeEnabled(); UserInfo.flags = (UserInfo.flags ^ 128);",0.8151953816413879
isQuietModeEnabled(I)Z,canHaveRestrictedProfile(I)Z,UserInfo v1 = p0.getUserInfoLU(p1); boolean v2 = v1.isManagedProfile(); boolean v3 = v1.isQuietModeEnabled(); return v3;,UserInfo v2 = p0.getUserInfoLU(p1); boolean v3 = v2.canHaveProfile(); boolean v4 = v2.isAdmin();,0.9079347252845764
isQuietModeEnabled(I)Z,getProfileParent(I)Landroid/content/pm/UserInfo;,UserInfo v1 = p0.getUserInfoLU(p1); boolean v2 = v1.isManagedProfile(); boolean v3 = v1.isQuietModeEnabled(); return v3;,UserInfo v1 = p0.getUserInfoLU(p1); UserInfo v2 = p0.getUserInfoLU(UserInfo.profileGroupId); return v2;,0.8195012807846069
isQuietModeEnabled(I)Z,getRemainingCreatableProfileCount(Ljava/lang/String;I)I,UserInfo v1 = p0.getUserInfoLU(p1); boolean v2 = v1.isManagedProfile(); boolean v3 = v1.isQuietModeEnabled(); return v3;,UserInfo v7 = p0.getUserInfoLU(p2); boolean v8 = v7.canHaveProfile();,0.8871009349822998
getUsers(ZZZ)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
getSeedAccountType(I)Ljava/lang/String;,getProfiles(IZ)Ljava/util/List;,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,"boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",0.8366724848747253
getSeedAccountType(I)Ljava/lang/String;,isDemoUser(I)Z,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,"boolean v2 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", p1);",0.9099709391593933
getSeedAccountType(I)Ljava/lang/String;,canHaveRestrictedProfile(I)Z,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,1.0
getSeedAccountType(I)Ljava/lang/String;,isUserForeground(I)Z,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,"boolean v2 = UserManagerService.hasManageUsersOrPermission(""android.permission.INTERACT_ACROSS_USERS""); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v3 = UserManagerService.hasPermissionGranted(p1, v1);",0.8743652105331421
getSeedAccountType(I)Ljava/lang/String;,isUserNameSet(I)Z,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,int v1 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasQueryOrCreateUsersPermission(); UserInfo v4 = p0.getUserInfoLU(p1);,0.8766711950302124
getSeedAccountType(I)Ljava/lang/String;,isUserNameSet(I)Z,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,"boolean v1 = UserManagerService.hasCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",0.8736966252326965
getSeedAccountType(I)Ljava/lang/String;,getUserName()Ljava/lang/String;,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasQueryOrCreateUsersPermission(); int v4 = UserHandle.getUserId(v1); UserInfo v5 = p0.getUserInfoLU(v4); UserInfo v6 = p0.userWithName(v5); return UserInfo.name;,0.8287651538848877
getSeedAccountType(I)Ljava/lang/String;,getUserName()Ljava/lang/String;,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,"boolean v1 = UserManagerService.hasCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",0.8736966252326965
getSeedAccountType(I)Ljava/lang/String;,setUserName(ILjava/lang/String;)V,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,"UserManagerService.checkManageUsersPermission(""rename users""); boolean v1 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);",0.906494140625
getSeedAccountType(I)Ljava/lang/String;,isPreCreated(I)Z,UserManagerService$UserData v2 = p0.getUserDataLU(p1); return phiInstruction;,UserInfo v2 = p0.getUserInfoLU(p1); return phiInstruction;,0.8778737187385559
getSeedAccountType(I)Ljava/lang/String;,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,"boolean v1 = UserManagerService.hasManageUsersOrPermission(""android.permission.GET_ACCOUNTS_PRIVILEGED""); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v3 = UserManagerService.hasPermissionGranted(p1, v1);",0.8416682481765747
getSeedAccountType(I)Ljava/lang/String;,getSeedAccountName(I)Ljava/lang/String;,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,"UserManagerService.checkManageUsersPermission(""Cannot get seed account information""); boolean v1 = UserManagerService.hasManageUsersPermission(); int v1 = Binder.getCallingUid();",0.8269932270050049
getSeedAccountType(I)Ljava/lang/String;,setDefaultGuestRestrictions(Landroid/os/Bundle;)V,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,1.0
getSeedAccountType(I)Ljava/lang/String;,someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,1.0
getSeedAccountType(I)Ljava/lang/String;,setUserEnabled(I)V,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,1.0
setUserAccount(ILjava/lang/String;)V,setUserAdmin(I)V,"UserManagerService.checkManageUserAndAcrossUsersFullPermission(""set user account"");","UserManagerService.checkManageUserAndAcrossUsersFullPermission(""set user admin""); boolean v2 = UserManagerService.hasPermissionGranted(""android.permission.MANAGE_USERS"", v1); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS_FULL"", v1);",0.8861690759658813
setUserAccount(ILjava/lang/String;)V,getUserAccount(I)Ljava/lang/String;,"Object v2 = this.mUsers.get(p1); boolean v3 = Objects.equals(UserManagerService$UserData.account, p2); UserManagerService$UserData.account = p2;",Object v2 = this.mUsers.get(p1); return UserManagerService$UserData.account;,0.9193761348724365
canAddMoreProfilesToUser(Ljava/lang/String;IZ)Z,getRemainingCreatableUserCount(Ljava/lang/String;)I,"UserManagerService.checkQueryOrCreateUsersPermission(""get the remaining number of profiles that can be added to the given user.""); boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission();","UserManagerService.checkQueryOrCreateUsersPermission(""get the remaining number of users that can be added."");",0.8910335898399353
canAddMoreManagedProfiles(IZ)Z,No similar EPs with similarity > 0.8,,,
getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,getUserRestrictions(I)Landroid/os/Bundle;,"Bundle v2 = p0.getApplicationRestrictionsForUser(p1, v1); StringBuilder v4 = new StringBuilder(); StringBuilder v6 = v4.append(""get application restrictions for other user/app ""); StringBuilder v7 = v4.append(p1); String v8 = v4.toString(); UserManagerService.checkSystemOrRoot(v8); Bundle v10 = UserManagerService.readApplicationRestrictionsLAr(p1, p2); return v10;",Bundle v2 = p0.getEffectiveUserRestrictions(p1); Bundle v3 = BundleUtils.clone(v2); return v3;,0.8336560726165771
getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,setApplicationRestrictions(Ljava/lang/String;Landroid/os/Bundle;I)V,File v1 = Environment.getUserSystemDirectory(p2); String v2 = UserManagerService.packageToRestrictionsFileName(p1); AtomicFile v0 = new AtomicFile(v0); Bundle v5 = UserManagerService.readApplicationRestrictionsLAr(v0); return v5;,"UserManagerService.writeApplicationRestrictionsLAr(p1, p2, p3); File v1 = Environment.getUserSystemDirectory(p3); String v2 = UserManagerService.packageToRestrictionsFileName(p1); UserManagerService.writeApplicationRestrictionsLAr(p2, v0);",0.8454561829566956
getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,getApplicationRestrictionsForUser(Ljava/lang/String;I)Landroid/os/Bundle;,"Bundle v2 = p0.getApplicationRestrictionsForUser(p1, v1); StringBuilder v4 = new StringBuilder(); StringBuilder v6 = v4.append(""get application restrictions for other user/app ""); StringBuilder v7 = v4.append(p1); String v8 = v4.toString(); UserManagerService.checkSystemOrRoot(v8); Bundle v10 = UserManagerService.readApplicationRestrictionsLAr(p1, p2); return v10;","Bundle v10 = UserManagerService.readApplicationRestrictionsLAr(p1, p2); AtomicFile v0 = new AtomicFile(v0); String v2 = UserManagerService.packageToRestrictionsFileName(p1); Bundle v5 = UserManagerService.readApplicationRestrictionsLAr(v0);",0.863210916519165
getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,getApplicationRestrictionsForUser(Ljava/lang/String;I)Landroid/os/Bundle;,File v1 = Environment.getUserSystemDirectory(p2); String v2 = UserManagerService.packageToRestrictionsFileName(p1); AtomicFile v0 = new AtomicFile(v0); Bundle v5 = UserManagerService.readApplicationRestrictionsLAr(v0); return v5;,"Bundle v10 = UserManagerService.readApplicationRestrictionsLAr(p1, p2); AtomicFile v0 = new AtomicFile(v0); String v2 = UserManagerService.packageToRestrictionsFileName(p1); Bundle v5 = UserManagerService.readApplicationRestrictionsLAr(v0);",0.9336578249931335
getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,removeUserWhenPossible(IZ)I,"Bundle v2 = p0.getApplicationRestrictionsForUser(p1, v1); StringBuilder v4 = new StringBuilder(); StringBuilder v6 = v4.append(""get application restrictions for other user/app ""); StringBuilder v7 = v4.append(p1); String v8 = v4.toString(); UserManagerService.checkSystemOrRoot(v8); Bundle v10 = UserManagerService.readApplicationRestrictionsLAr(p1, p2); return v10;","Bundle v4 = p0.getUserRestrictions(v3); p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""getUserRestrictions""); Bundle v2 = p0.getEffectiveUserRestrictions(p1); boolean v3 = this.mCachedEffectiveUserRestrictions.updateRestrictions(p1, v2);",0.8075223565101624
getDefaultGuestRestrictions()Landroid/os/Bundle;,No similar EPs with similarity > 0.8,,,
setUserIcon(ILandroid/graphics/Bitmap;)V,No similar EPs with similarity > 0.8,,,
findCurrentGuestUser()Landroid/content/pm/UserInfo;,getUserCreationTime(I)J,Object v3 = this.mUsers.valueAt(phiInstruction); boolean v4 = UserManagerService$UserData.info.isGuest(); boolean v5 = this.mRemovingUserIds.get(UserInfo.id); return UserManagerService$UserData.info;,Object v1 = this.mUsers.get(p1); boolean v2 = this.mRemovingUserIds.get(p1); return phiInstruction;,0.8199714422225952
findCurrentGuestUser()Landroid/content/pm/UserInfo;,getPrimaryUser()Landroid/content/pm/UserInfo;,Object v3 = this.mUsers.valueAt(phiInstruction); boolean v4 = UserManagerService$UserData.info.isGuest(); boolean v5 = this.mRemovingUserIds.get(UserInfo.id); return UserManagerService$UserData.info;,Object v3 = this.mUsers.valueAt(phiInstruction); boolean v4 = UserManagerService$UserData.info.isPrimary(); return UserManagerService$UserData.info;,0.9065591096878052
someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,getProfiles(IZ)Ljava/util/List;,int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1);,"boolean v1 = UserManagerService.hasQueryOrCreateUsersPermission(); int v2 = Binder.getCallingUid(); boolean v3 = UserManagerService.hasPermissionGranted(""android.permission.QUERY_USERS"", v2);",0.8366724848747253
