EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,invalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.scheduleInvalidateAuthenticatorId(p1, p2, p3);",0.8999180793762207
registerAuthenticators(Ljava/util/List;)V,No similar EPs with similarity > 0.8,,,
startPreparedClient(II)V,prepareForAuthentication(IZLandroid/os/IBinder;JILandroid/hardware/biometrics/IBiometricSensorReceiver;Ljava/lang/String;JIZ)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ServiceProvider v1 = p1.getProviderForSensor(p2); return v1;",0.9109510779380798
startPreparedClient(II)V,resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);",0.8856012225151062
createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession;,resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,Iterator v1 = this.mServiceProviders.iterator(); boolean v2 = v1.hasNext(); Object v3 = v1.next(); boolean v4 = v3.containsSensor(p1); return v3;,Iterator v1 = this.mServiceProviders.iterator(); boolean v2 = v1.hasNext(); Object v3 = v1.next(); boolean v4 = v3.containsSensor(p1); return v3;,1.0000001192092896
createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession;,prepareForAuthentication(IZLandroid/os/IBinder;JILandroid/hardware/biometrics/IBiometricSensorReceiver;Ljava/lang/String;JIZ)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ITestSession v4 = v3.createTestSession(p1, p2, p3); return v4;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ServiceProvider v1 = p1.getProviderForSensor(p2); return v1;",0.8806637525558472
isHardwareDetected(ILjava/lang/String;)Z,prepareForAuthentication(IZLandroid/os/IBinder;JILandroid/hardware/biometrics/IBiometricSensorReceiver;Ljava/lang/String;JIZ)V,"ServiceProvider v4 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); boolean v5 = v4.isHardwareDetected(p1); return v5;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ServiceProvider v1 = p1.getProviderForSensor(p2); return v1;",0.8977432250976562
isHardwareDetected(ILjava/lang/String;)Z,startPreparedClient(II)V,"ServiceProvider v4 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); boolean v5 = v4.isHardwareDetected(p1); return v5;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);",0.8655840158462524
invalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V,cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.scheduleInvalidateAuthenticatorId(p1, p2, p3);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.cancelAuthentication(p1, p2, p4);",0.9080188274383545
invalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V,resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.scheduleInvalidateAuthenticatorId(p1, p2, p3);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);",0.8999180793762207
removeAll(Landroid/os/IBinder;ILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
revokeChallenge(Landroid/os/IBinder;IILjava/lang/String;J)V,generateChallenge(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleRevokeChallenge(p2, p3, p1, p4, p5);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleGenerateChallenge(p2, p3, p1, p4, p5);",0.9359691143035889
revokeChallenge(Landroid/os/IBinder;IILjava/lang/String;J)V,resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleRevokeChallenge(p2, p3, p1, p4, p5);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);",0.8868186473846436
enrollRemotely(ILandroid/os/IBinder;[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;[I)J,No similar EPs with similarity > 0.8,,,
getEnrolledFaces(IILjava/lang/String;)Ljava/util/List;,getAuthenticatorId(II)J,"ServiceProvider v6 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); public ServiceProvider -$$Nest$mgetProviderForSensor(FaceService p1, int p2){ ServiceProvider v1 = p1.getProviderForSensor(p2); public ServiceProvider getProviderForSensor(int p1){ Iterator v1 = this.mServiceProviders.iterator();","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); public ServiceProvider -$$Nest$mgetProviderForSensor(FaceService p1, int p2){ ServiceProvider v1 = p1.getProviderForSensor(p2); long v4 = v3.getAuthenticatorId(p1, p2); return v4;",0.913934051990509
getEnrolledFaces(IILjava/lang/String;)Ljava/util/List;,prepareForAuthentication(IZLandroid/os/IBinder;JILandroid/hardware/biometrics/IBiometricSensorReceiver;Ljava/lang/String;JIZ)V,"ServiceProvider v6 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); public ServiceProvider -$$Nest$mgetProviderForSensor(FaceService p1, int p2){ ServiceProvider v1 = p1.getProviderForSensor(p2); public ServiceProvider getProviderForSensor(int p1){ Iterator v1 = this.mServiceProviders.iterator();","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ServiceProvider v1 = p1.getProviderForSensor(p2); return v1;",0.8947982788085938
cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V,invalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.cancelAuthentication(p1, p2, p4);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.scheduleInvalidateAuthenticatorId(p1, p2, p3);",0.9080188274383545
cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V,resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.cancelAuthentication(p1, p2, p4);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);",0.89649498462677
dumpSensorServiceStateProto(IZ)[B,prepareForAuthentication(IZLandroid/os/IBinder;JILandroid/hardware/biometrics/IBiometricSensorReceiver;Ljava/lang/String;JIZ)V,"ServiceProvider v4 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v4.dumpProtoState(p1, v2, p2);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ServiceProvider v1 = p1.getProviderForSensor(p2); return v1;",0.8688411116600037
dumpSensorServiceStateProto(IZ)[B,startPreparedClient(II)V,"ServiceProvider v4 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v4.dumpProtoState(p1, v2, p2);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);",0.8490655422210693
prepareForAuthentication(IZLandroid/os/IBinder;JILandroid/hardware/biometrics/IBiometricSensorReceiver;Ljava/lang/String;JIZ)V,getAuthenticatorId(II)J,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ServiceProvider v1 = p1.getProviderForSensor(p2); return v1;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); public ServiceProvider -$$Nest$mgetProviderForSensor(FaceService p1, int p2){ ServiceProvider v1 = p1.getProviderForSensor(p2); long v4 = v3.getAuthenticatorId(p1, p2); return v4;",0.9174738526344299
prepareForAuthentication(IZLandroid/os/IBinder;JILandroid/hardware/biometrics/IBiometricSensorReceiver;Ljava/lang/String;JIZ)V,startPreparedClient(II)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); ServiceProvider v1 = p1.getProviderForSensor(p2); return v1;","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1); v3.startPreparedClient(p1, p2);",0.9109510779380798
authenticate(Landroid/os/IBinder;JILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;Z)J,No similar EPs with similarity > 0.8,,,
generateChallenge(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,revokeChallenge(Landroid/os/IBinder;IILjava/lang/String;J)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleGenerateChallenge(p2, p3, p1, p4, p5);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleRevokeChallenge(p2, p3, p1, p4, p5);",0.9359691143035889
generateChallenge(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,"ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleGenerateChallenge(p2, p3, p1, p4, p5);","ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2); v3.scheduleResetLockout(p2, p3, p4);",0.8918377161026001
enroll(ILandroid/os/IBinder;[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;[ILandroid/view/Surface;Z)J,getFeature(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,"Pair v1 = p1.getSingleProvider(); List v1 = p0.getSensorProperties(); int v2 = v1.size(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v5 = v4.hasNext(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);","List v1 = p0.getSensorProperties(); int v2 = v1.size(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v5 = v4.hasNext(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);",0.9517744183540344
enroll(ILandroid/os/IBinder;[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;[ILandroid/view/Surface;Z)J,setFeature(Landroid/os/IBinder;IIZ[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,"Pair v1 = p1.getSingleProvider(); List v1 = p0.getSensorProperties(); int v2 = v1.size(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v5 = v4.hasNext(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);","List v1 = p0.getSensorProperties(); Iterator v4 = this.mServiceProviders.iterator(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);",0.9492899179458618
getSensorPropertiesInternal(Ljava/lang/String;)Ljava/util/List;,getSensorProperties(ILjava/lang/String;)Landroid/hardware/face/FaceSensorPropertiesInternal;,List v3 = FaceService.-$$Nest$mgetSensorProperties(this.this$0); return v3; List v1 = p1.getSensorProperties(); return v1; ArrayList v0 = new ArrayList(); return v0;,FaceSensorPropertiesInternal v4 = v3.getSensorProperties(p1); return v4;,0.8451244831085205
getSensorPropertiesInternal(Ljava/lang/String;)Ljava/util/List;,cancelEnrollment(Landroid/os/IBinder;J)V,List v3 = FaceService.-$$Nest$mgetSensorProperties(this.this$0); return v3; List v1 = p1.getSensorProperties(); return v1; ArrayList v0 = new ArrayList(); return v0;,"List v1 = p0.getSensorProperties(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6);",0.8004723191261292
getFeature(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,setFeature(Landroid/os/IBinder;IIZ[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,"List v1 = p0.getSensorProperties(); int v2 = v1.size(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v5 = v4.hasNext(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);","List v1 = p0.getSensorProperties(); Iterator v4 = this.mServiceProviders.iterator(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);",0.9877036213874817
getFeature(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,cancelEnrollment(Landroid/os/IBinder;J)V,"List v1 = p0.getSensorProperties(); int v2 = v1.size(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v5 = v4.hasNext(); Object v6 = v4.next(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6); Integer v8 = Integer.valueOf(FaceSensorPropertiesInternal.sensorId);","List v1 = p0.getSensorProperties(); Object v3 = v1.get(0); Iterator v4 = this.mServiceProviders.iterator(); boolean v7 = v6.containsSensor(FaceSensorPropertiesInternal.sensorId); Pair v7 = new Pair(v8,v6);",0.9659282565116882
stopImeTrace()V,startProtoDump([BILjava/lang/String;)V,ImeTracing v1 = ImeTracing.getInstance(); v1.stopTrace(0);,ImeTracing v1 = ImeTracing.getInstance(); boolean v2 = v1.isAvailable(); boolean v3 = v1.isEnabled();,0.8268284797668457
stopImeTrace()V,isImeTraceEnabled()Z,ImeTracing v1 = ImeTracing.getInstance(); v1.stopTrace(0);,ImeTracing v1 = ImeTracing.getInstance(); boolean v2 = v1.isEnabled(); return v2;,0.8099822998046875
removeImeSurface()V,removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,Message v2 = this.mHandler.obtainMessage(1060); v2.sendToTarget();,"Message v1 = this.mHandler.obtainMessage(1061, p1); v1.sendToTarget();",0.9407423734664917
removeImeSurface()V,scheduleNonStrongBiometricIdleTimeout(I)V,Message v2 = this.mHandler.obtainMessage(1060); v2.sendToTarget();,"Message v1 = this.mHandler.obtainMessage(9, p1, 0); v1.sendToTarget();",0.9267264008522034
getInputMethodList(I)Ljava/util/List;,getAwareLockedInputMethodList(II)Ljava/util/List;,"List v1 = p0.getInputMethodListInternal(p1, 0); int v3 = this.mSettings.getCurrentUserId(); [I v4 = InputMethodUtils.resolveUserId(p1, v3, 0); List v6 = p0.getInputMethodListLocked(v4[0], p2); return v6;","List v1 = p0.getInputMethodListInternal(p1, p2); int v3 = this.mSettings.getCurrentUserId(); [I v4 = InputMethodUtils.resolveUserId(p1, v3, 0); long v5 = Binder.clearCallingIdentity(); List v6 = p0.getInputMethodListLocked(v4[0], p2); return v6; return v1;",0.9401180744171143
getInputMethodList(I)Ljava/util/List;,getEnabledInputMethodSubtypeList(Ljava/lang/String;Z)Ljava/util/List;,"List v1 = p0.getInputMethodListInternal(p1, 0); int v3 = this.mSettings.getCurrentUserId(); [I v4 = InputMethodUtils.resolveUserId(p1, v3, 0); List v6 = p0.getInputMethodListLocked(v4[0], p2); return v6;","int v1 = UserHandle.getCallingUserId(); int v2 = this.mSettings.getCurrentUserId(); [I v3 = InputMethodUtils.resolveUserId(v1, v2, 0); long v4 = Binder.clearCallingIdentity(); List v5 = p0.getEnabledInputMethodSubtypeListLocked(p1, p2, v3[0]); return v5;",0.8490983247756958
getLastInputMethodSubtype()Landroid/view/inputmethod/InputMethodSubtype;,getCurrentInputMethodSubtype()Landroid/view/inputmethod/InputMethodSubtype;,"Pair v2 = this.mSettings.getLastInputMethodAndSubtypeLocked(); Object v5 = this.mMethodMap.get(Pair.first); int v6 = Integer.parseInt(Pair.second); int v7 = InputMethodUtils.getSubtypeIdFromHashCode(v5, v6);","Object v3 = this.mMethodMap.get(v1); int v4 = v3.getSubtypeCount(); int v5 = this.mCurrentSubtype.hashCode(); boolean v6 = InputMethodUtils.isValidSubtypeId(v3, v5);",0.8180199861526489
startStylusHandwriting(Lcom/android/internal/view/IInputMethodClient;)V,No similar EPs with similarity > 0.8,,,
showSoftInput(Lcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;ILandroid/os/ResultReceiver;I)Z,No similar EPs with similarity > 0.8,,,
startInputOrWindowGainedFocus(ILcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;IIILandroid/view/inputmethod/EditorInfo;Lcom/android/internal/view/IInputContext;Lcom/android/internal/inputmethod/IRemoteAccessibilityInputConnection;ILandroid/window/ImeOnBackInvokedDispatcher;)Lcom/android/internal/inputmethod/InputBindResult;,No similar EPs with similarity > 0.8,,,
getEnabledInputMethodSubtypeList(Ljava/lang/String;Z)Ljava/util/List;,getAwareLockedInputMethodList(II)Ljava/util/List;,"int v1 = UserHandle.getCallingUserId(); int v2 = this.mSettings.getCurrentUserId(); [I v3 = InputMethodUtils.resolveUserId(v1, v2, 0); long v4 = Binder.clearCallingIdentity(); List v5 = p0.getEnabledInputMethodSubtypeListLocked(p1, p2, v3[0]); return v5;","List v1 = p0.getInputMethodListInternal(p1, p2); int v3 = this.mSettings.getCurrentUserId(); [I v4 = InputMethodUtils.resolveUserId(p1, v3, 0); long v5 = Binder.clearCallingIdentity(); List v6 = p0.getInputMethodListLocked(v4[0], p2); return v6; return v1;",0.8903931379318237
getEnabledInputMethodSubtypeList(Ljava/lang/String;Z)Ljava/util/List;,getInputMethodList(I)Ljava/util/List;,"int v1 = UserHandle.getCallingUserId(); int v2 = this.mSettings.getCurrentUserId(); [I v3 = InputMethodUtils.resolveUserId(v1, v2, 0); long v4 = Binder.clearCallingIdentity(); List v5 = p0.getEnabledInputMethodSubtypeListLocked(p1, p2, v3[0]); return v5;","List v1 = p0.getInputMethodListInternal(p1, 0); int v3 = this.mSettings.getCurrentUserId(); [I v4 = InputMethodUtils.resolveUserId(p1, v3, 0); List v6 = p0.getInputMethodListLocked(v4[0], p2); return v6;",0.8490983247756958
showInputMethodPickerFromSystem(Lcom/android/internal/view/IInputMethodClient;II)V,No similar EPs with similarity > 0.8,,,
