EP,EP2_ID,Max_Similarity
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,stopRecording(Landroid/os/IBinder;I)V,0.8146
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8129
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8100
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.8086
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,removeOverlayView(Landroid/os/IBinder;I)V,0.8078
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V,0.8073
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,0.8060
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,0.8021
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,removeBroadcastInfo(Landroid/os/IBinder;II)V,0.8852
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,requestChannelBrowsable(Landroid/net/Uri;I)V,0.8739
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,releaseSession(Landroid/os/IBinder;I)V,0.8578
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,setVolume(Landroid/os/IBinder;FI)V,0.8572
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,getTvInputList(I)Ljava/util/List;,0.8539
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,timeShiftPause(Landroid/os/IBinder;I)V,0.8495
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,sendTvInputNotifyIntent(Landroid/content/Intent;I)V,0.8485
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,0.8438
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,0.8404
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,0.8352
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,0.8352
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,getTvInputState(Ljava/lang/String;I)I,0.8216
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8185
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8134
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,isSingleSessionActive(I)Z,0.8101
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,0.8034
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V,0.8023
removeBroadcastInfo(Landroid/os/IBinder;II)V,relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,0.9218
removeBroadcastInfo(Landroid/os/IBinder;II)V,createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,0.9209
removeBroadcastInfo(Landroid/os/IBinder;II)V,getTvInputState(Ljava/lang/String;I)I,0.9191
removeBroadcastInfo(Landroid/os/IBinder;II)V,requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,0.8852
removeBroadcastInfo(Landroid/os/IBinder;II)V,requestChannelBrowsable(Landroid/net/Uri;I)V,0.8267
removeBroadcastInfo(Landroid/os/IBinder;II)V,releaseSession(Landroid/os/IBinder;I)V,0.8223
removeBroadcastInfo(Landroid/os/IBinder;II)V,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,0.8024
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,timeShiftPause(Landroid/os/IBinder;I)V,0.9363
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,timeShiftResume(Landroid/os/IBinder;I)V,0.9116
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.9075
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,timeShiftSeekTo(Landroid/os/IBinder;JI)V,0.9008
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.8685
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.8508
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8378
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,releaseSession(Landroid/os/IBinder;I)V,0.8326
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,stopRecording(Landroid/os/IBinder;I)V,0.8300
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8282
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,0.8247
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,0.8206
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,0.8196
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,removeOverlayView(Landroid/os/IBinder;I)V,0.8183
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,sendAppPrivateCommand(Landroid/os/IBinder;Ljava/lang/String;Landroid/os/Bundle;I)V,0.8067
timeShiftPause(Landroid/os/IBinder;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.9596
timeShiftPause(Landroid/os/IBinder;I)V,timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,0.9363
timeShiftPause(Landroid/os/IBinder;I)V,timeShiftResume(Landroid/os/IBinder;I)V,0.9325
timeShiftPause(Landroid/os/IBinder;I)V,timeShiftSeekTo(Landroid/os/IBinder;JI)V,0.9201
timeShiftPause(Landroid/os/IBinder;I)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.9076
timeShiftPause(Landroid/os/IBinder;I)V,releaseSession(Landroid/os/IBinder;I)V,0.8958
timeShiftPause(Landroid/os/IBinder;I)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,0.8863
timeShiftPause(Landroid/os/IBinder;I)V,resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.8855
timeShiftPause(Landroid/os/IBinder;I)V,pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.8827
timeShiftPause(Landroid/os/IBinder;I)V,getTvInputList(I)Ljava/util/List;,0.8799
timeShiftPause(Landroid/os/IBinder;I)V,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,0.8787
timeShiftPause(Landroid/os/IBinder;I)V,removeOverlayView(Landroid/os/IBinder;I)V,0.8785
timeShiftPause(Landroid/os/IBinder;I)V,stopRecording(Landroid/os/IBinder;I)V,0.8780
timeShiftPause(Landroid/os/IBinder;I)V,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,0.8765
timeShiftPause(Landroid/os/IBinder;I)V,selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,0.8653
timeShiftPause(Landroid/os/IBinder;I)V,restart()V,0.8629
timeShiftPause(Landroid/os/IBinder;I)V,listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,0.8621
timeShiftPause(Landroid/os/IBinder;I)V,registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V,0.8498
timeShiftPause(Landroid/os/IBinder;I)V,requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,0.8495
timeShiftPause(Landroid/os/IBinder;I)V,getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,0.8474
timeShiftPause(Landroid/os/IBinder;I)V,startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8470
timeShiftPause(Landroid/os/IBinder;I)V,setVolume(Landroid/os/IBinder;FI)V,0.8467
timeShiftPause(Landroid/os/IBinder;I)V,isSingleSessionActive(I)Z,0.8311
timeShiftPause(Landroid/os/IBinder;I)V,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8282
timeShiftPause(Landroid/os/IBinder;I)V,isParentalControlsEnabled(I)Z,0.8267
timeShiftPause(Landroid/os/IBinder;I)V,setMainSession(Landroid/os/IBinder;I)V,0.8243
timeShiftPause(Landroid/os/IBinder;I)V,dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,0.8206
timeShiftPause(Landroid/os/IBinder;I)V,sendAppPrivateCommand(Landroid/os/IBinder;Ljava/lang/String;Landroid/os/Bundle;I)V,0.8178
timeShiftPause(Landroid/os/IBinder;I)V,getEnabledInputMethodSubtypeList(Ljava/lang/String;Z)Ljava/util/List;,0.8163
timeShiftPause(Landroid/os/IBinder;I)V,requestChannelBrowsable(Landroid/net/Uri;I)V,0.8107
timeShiftPause(Landroid/os/IBinder;I)V,setParentalControlsEnabled(ZI)V,0.8106
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,timeShiftPause(Landroid/os/IBinder;I)V,0.9596
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.9079
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,0.9075
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.9059
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,timeShiftResume(Landroid/os/IBinder;I)V,0.9002
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,timeShiftSeekTo(Landroid/os/IBinder;JI)V,0.9000
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,stopRecording(Landroid/os/IBinder;I)V,0.8996
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,0.8960
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.8944
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,releaseSession(Landroid/os/IBinder;I)V,0.8902
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8875
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,0.8727
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,removeOverlayView(Landroid/os/IBinder;I)V,0.8715
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,0.8690
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,getTvInputList(I)Ljava/util/List;,0.8598
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,0.8483
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,isSingleSessionActive(I)Z,0.8400
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,0.8394
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,setVolume(Landroid/os/IBinder;FI)V,0.8291
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,isParentalControlsEnabled(I)Z,0.8284
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,setParentalControlsEnabled(ZI)V,0.8262
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,setMainSession(Landroid/os/IBinder;I)V,0.8080
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8072
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,0.8034
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,0.8004
getAvailableTvStreamConfigList(Ljava/lang/String;I)Ljava/util/List;,getCurrentTunedInfos(I)Ljava/util/List;,0.8357
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,0.9533
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.9335
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,isSingleSessionActive(I)Z,0.9328
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,releaseSession(Landroid/os/IBinder;I)V,0.9321
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,getExtensionInterface(Ljava/lang/String;Ljava/lang/String;I)Landroid/os/IBinder;,0.9079
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,getTvInputList(I)Ljava/util/List;,0.8972
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8852
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,isParentalControlsEnabled(I)Z,0.8839
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,timeShiftPause(Landroid/os/IBinder;I)V,0.8787
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,setParentalControlsEnabled(ZI)V,0.8744
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.8690
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,0.8646
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,unregisterCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8538
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,setMainSession(Landroid/os/IBinder;I)V,0.8525
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,0.8421
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,getCurrentTunedInfos(I)Ljava/util/List;,0.8266
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,getAvailableExtensionInterfaceNames(Ljava/lang/String;I)Ljava/util/List;,0.8256
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,timeShiftResume(Landroid/os/IBinder;I)V,0.8241
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,0.8196
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,setVolume(Landroid/os/IBinder;FI)V,0.8188
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,0.8184
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,getTvContentRatingSystemList(I)Ljava/util/List;,0.8153
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.8150
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,removeOverlayView(Landroid/os/IBinder;I)V,0.8049
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,getTvInputState(Ljava/lang/String;I)I,0.8033
addHardwareDevice(I)V,removeHardwareDevice(I)V,0.9372
addHardwareDevice(I)V,getHardwareList()Ljava/util/List;,0.8493
createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,1.0000
createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,getTvInputState(Ljava/lang/String;I)I,0.9615
createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,removeBroadcastInfo(Landroid/os/IBinder;II)V,0.9209
createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,0.8352
createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,setVolume(Landroid/os/IBinder;FI)V,0.8312
createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,0.8125
createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,requestChannelBrowsable(Landroid/net/Uri;I)V,0.8122
createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,getTvContentRatingSystemList(I)Ljava/util/List;,0.8084
createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,0.8060
unblockContent(Landroid/os/IBinder;Ljava/lang/String;I)V,No similar EPs,
cancelVibrate(ILandroid/os/IBinder;)V,No similar EPs,
registerVibratorStateListener(ILandroid/os/IVibratorStateListener;)Z,unregisterVibratorStateListener(ILandroid/os/IVibratorStateListener;)Z,0.8686
unregisterVibratorStateListener(ILandroid/os/IVibratorStateListener;)Z,registerVibratorStateListener(ILandroid/os/IVibratorStateListener;)Z,0.8686
getVibratorInfo(I)Landroid/os/VibratorInfo;,isVibrating(I)Z,0.9259
setAlwaysOnEffect(ILjava/lang/String;ILandroid/os/CombinedVibration;Landroid/os/VibrationAttributes;)Z,No similar EPs,
isVibrating(I)Z,getVibratorInfo(I)Landroid/os/VibratorInfo;,0.9259
vibrate(IILjava/lang/String;Landroid/os/CombinedVibration;Landroid/os/VibrationAttributes;Ljava/lang/String;Landroid/os/IBinder;)V,No similar EPs,
getVibratorIds()[I,No similar EPs,
clearVcnConfig(Landroid/os/ParcelUuid;Ljava/lang/String;)V,No similar EPs,
addVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,removeVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,0.9947
addVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,setVcnConfig(Landroid/os/ParcelUuid;Landroid/net/vcn/VcnConfig;Ljava/lang/String;)V,0.9897
addVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,getInputMethodWindowVisibleHeight(Lcom/android/internal/view/IInputMethodClient;)I,0.8631
addVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,setImeWindowStatus(ILandroid/os/IBinder;IIZ)V,0.8278
removeVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,addVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,0.9947
removeVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,setVcnConfig(Landroid/os/ParcelUuid;Landroid/net/vcn/VcnConfig;Ljava/lang/String;)V,0.9886
removeVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,getInputMethodWindowVisibleHeight(Lcom/android/internal/view/IInputMethodClient;)I,0.8656
removeVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,setImeWindowStatus(ILandroid/os/IBinder;IIZ)V,0.8343
setVcnConfig(Landroid/os/ParcelUuid;Landroid/net/vcn/VcnConfig;Ljava/lang/String;)V,addVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,0.9897
setVcnConfig(Landroid/os/ParcelUuid;Landroid/net/vcn/VcnConfig;Ljava/lang/String;)V,removeVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,0.9886
setVcnConfig(Landroid/os/ParcelUuid;Landroid/net/vcn/VcnConfig;Ljava/lang/String;)V,getInputMethodWindowVisibleHeight(Lcom/android/internal/view/IInputMethodClient;)I,0.8751
setVcnConfig(Landroid/os/ParcelUuid;Landroid/net/vcn/VcnConfig;Ljava/lang/String;)V,setImeWindowStatus(ILandroid/os/IBinder;IIZ)V,0.8354
getConfiguredSubscriptionGroups(Ljava/lang/String;)Ljava/util/List;,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8229
getConfiguredSubscriptionGroups(Ljava/lang/String;)Ljava/util/List;,getDeviceList()Ljava/util/List;,0.8229
getConfiguredSubscriptionGroups(Ljava/lang/String;)Ljava/util/List;,registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,0.8039
registerVcnStatusCallback(Landroid/os/ParcelUuid;Landroid/net/vcn/IVcnStatusCallback;Ljava/lang/String;)V,No similar EPs,
unregisterVcnStatusCallback(Landroid/net/vcn/IVcnStatusCallback;)V,No similar EPs,
getAuthenticatorId(II)J,prepareForAuthentication(IZLandroid/os/IBinder;JILandroid/hardware/biometrics/IBiometricSensorReceiver;Ljava/lang/String;JIZ)V,0.9175
getAuthenticatorId(II)J,getEnrolledFaces(IILjava/lang/String;)Ljava/util/List;,0.9139
getAuthenticatorId(II)J,invalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V,0.8695
getAuthenticatorId(II)J,cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V,0.8548
getAuthenticatorId(II)J,isHardwareDetected(ILjava/lang/String;)Z,0.8410
getAuthenticatorId(II)J,resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,0.8311
