EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getCurrentTunedInfos(I)Ljava/util/List;,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,"int v7 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$UserState v11 = TvInputManagerService.getUserStateLocked(p2); TvInputManagerService$UserState v12 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v12); Map v20 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(p2);","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$UserState v10 = TvInputManagerService.getUserStateLocked(p2); TvInputManagerService$UserState v11 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v11); RemoteCallbackList v14 = TvInputManagerService$UserState.-$$Nest$fgetmCallbacks(v8); boolean v15 = v14.register(p1);",0.9628579616546631
setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,getCurrentTunedInfos(I)Ljava/util/List;,"int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); Object v10 = this.mUserStates.get(p2); Map v15 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(p2); String v16 = TvInputManagerService$SessionState.-$$Nest$fgetinputId(p1); Object v17 = v15.get(v16);","int v7 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$UserState v11 = TvInputManagerService.getUserStateLocked(p2); TvInputManagerService$UserState v12 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v12); Map v20 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(p2);",0.9315957427024841
setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,"int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); Object v10 = this.mUserStates.get(p2); Map v15 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(p2); String v16 = TvInputManagerService$SessionState.-$$Nest$fgetinputId(p1); Object v17 = v15.get(v16);","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$UserState v10 = TvInputManagerService.getUserStateLocked(p2); TvInputManagerService$UserState v11 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v11); RemoteCallbackList v14 = TvInputManagerService$UserState.-$$Nest$fgetmCallbacks(v8); boolean v15 = v14.register(p1);",0.9141644239425659
removeOverlayView(Landroid/os/IBinder;I)V,createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.removeOverlayView();,"TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.createOverlayView(p2, p3);",0.8763269782066345
removeOverlayView(Landroid/os/IBinder;I)V,relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.removeOverlayView();,"TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.relayoutOverlayView(p2);",0.8659109473228455
releaseSession(Landroid/os/IBinder;I)V,captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,Object v18 = this.mUserStates.get(p2); Map v21 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(p2); String v22 = TvInputManagerService$SessionState.-$$Nest$fgetinputId(p1); Object v23 = v21.get(v22);,TvInputManagerService$UserState v13 = TvInputManagerService.getUserStateLocked(p2); Map v17 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v11); Object v18 = v17.get(p1); Map v19 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(v11);,0.8862144947052002
releaseSession(Landroid/os/IBinder;I)V,getTvInputState(Ljava/lang/String;I)I,Object v18 = this.mUserStates.get(p2); Map v21 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(p2); String v22 = TvInputManagerService$SessionState.-$$Nest$fgetinputId(p1); Object v23 = v21.get(v22);,Map v11 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v8); Object v12 = v11.get(p1);,0.8790606260299683
getClientPriority(ILjava/lang/String;)I,openTuner(ILandroid/hardware/radio/RadioManager$BandConfig;ZLandroid/hardware/radio/ITunerCallback;)Landroid/hardware/radio/ITuner;,"Object v14 = v13.getSystemService(""tv_tuner_resource_mgr""); int v15 = v14.getClientPriority(p1, phiInstruction); return v15;","Object v18 = Objects.requireNonNull(p4); Integer v19 = Integer.valueOf(p1); TunerSession v30 = new TunerSession(RadioModule,this.mHalTunerSession,p4,this.mLock); boolean v32 = this.mAidlTunerSessions.add(v30); ITuner v16 = v21; return v16;",0.6544802188873291
getClientPriority(ILjava/lang/String;)I,getCurrentTunedInfos(I)Ljava/util/List;,"Object v14 = v13.getSystemService(""tv_tuner_resource_mgr""); int v15 = v14.getClientPriority(p1, phiInstruction); return v15;","boolean v19 = TvInputManagerService.hasAccessWatchedProgramsPermission(p3, p4); ArrayList v17 = new ArrayList(); Collection v21 = v20.values(); return v15;",0.6269972324371338
getBlockedRatings(I)Ljava/util/List;,isRatingBlocked(Ljava/lang/String;I)Z,"TvInputManagerService$UserState v10 = TvInputManagerService.getUserStateLocked(p2); TvInputManagerService$UserState v11 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v11);","TvInputManagerService$UserState v10 = TvInputManagerService.getUserStateLocked(p2); TvInputManagerService$UserState v11 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v11);",1.0
getBlockedRatings(I)Ljava/util/List;,getTvInputState(Ljava/lang/String;I)I,"TvInputManagerService$UserState v10 = TvInputManagerService.getUserStateLocked(p2); TvInputManagerService$UserState v11 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v11);","TvInputManagerService$UserState v11 = new TvInputManagerService$UserState(this.mContext,p2,0); this.mUserStates.put(p2, v11);",0.9570844769477844
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,getTvInputState(Ljava/lang/String;I)I,Map v11 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v8); Object v12 = v11.get(p1);,Map v11 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v8); Object v12 = v11.get(p1);,0.9999999403953552
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,getTvInputState(Ljava/lang/String;I)I,Map v14 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v8); Object v15 = v14.get(p1); TvInputInfo v16 = TvInputManagerService$TvInputState.-$$Nest$fgetinfo(v15);,Map v11 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v8); Object v12 = v11.get(p1);,0.9239077568054199
captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,getAvailableExtensionInterfaceNames(Ljava/lang/String;I)Ljava/util/List;,TvInputManagerService$UserState v13 = TvInputManagerService.getUserStateLocked(p2); Map v17 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v11); Object v18 = v17.get(p1); Map v19 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(v11);,TvInputManagerService$UserState v13 = TvInputManagerService.getUserStateLocked(p2); TvInputManagerService$UserState v11 = v12; Map v17 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v11); Object v18 = v17.get(p1); return v35;,0.9303160905838013
captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,TvInputManagerService$UserState v13 = TvInputManagerService.getUserStateLocked(p2); Map v17 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v11); Object v18 = v17.get(p1); Map v19 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(v11);,Map v21 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(p4); Object v22 = v21.get(p2); int v23 = TvInputManagerService$SessionState.-$$Nest$fgetcallingUid(v22);,0.9280126690864563
getDvbDeviceList()Ljava/util/List;,getAvailableTvStreamConfigList(Ljava/lang/String;I)Ljava/util/List;,ArrayList v4 = new ArrayList(); List v9 = Collections.unmodifiableList(v4); return v9;,ArrayList v12 = new ArrayList(); List v11 = v12; return v11;,0.9038645029067993
getDvbDeviceList()Ljava/util/List;,getSensorPropertiesInternal(Ljava/lang/String;)Ljava/util/List;,ArrayList v4 = new ArrayList(); List v9 = Collections.unmodifiableList(v4); return v9;,ArrayList v5 = new ArrayList(); List v4 = v5; List v3 = v4; return v3;,0.8842421770095825
relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,"TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.relayoutOverlayView(p2);","TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.createOverlayView(p2, p3);",0.9483696222305298
relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,"TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.relayoutOverlayView(p2);","TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10);",0.8785600066184998
sendAppPrivateCommand(Landroid/os/IBinder;Ljava/lang/String;Landroid/os/Bundle;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,"int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.appPrivateCommand(p2, p3);","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.timeShiftEnablePositionTracking(p2);",0.9720152020454407
sendAppPrivateCommand(Landroid/os/IBinder;Ljava/lang/String;Landroid/os/Bundle;I)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,"int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.appPrivateCommand(p2, p3);","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.setInteractiveAppNotificationEnabled(p2);",0.97187739610672
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.pauseRecording(p2);,"ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.startRecording(p2, p3);",0.9699962139129639
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,timeShiftSeekTo(Landroid/os/IBinder;JI)V,"TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10);","TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9;",0.945156455039978
timeShiftResume(Landroid/os/IBinder;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,"int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.timeShiftResume();","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.timeShiftEnablePositionTracking(p2);",0.9757729172706604
timeShiftResume(Landroid/os/IBinder;I)V,sendAppPrivateCommand(Landroid/os/IBinder;Ljava/lang/String;Landroid/os/Bundle;I)V,"int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.timeShiftResume();","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.appPrivateCommand(p2, p3);",0.9661659002304077
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,stopRecording(Landroid/os/IBinder;I)V,"int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.resumeRecording(p2);","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.stopRecording();",0.9809174537658691
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,"int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.resumeRecording(p2);","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.timeShiftEnablePositionTracking(p2);",0.9330093264579773
setVolume(Landroid/os/IBinder;FI)V,requestAd(Landroid/os/IBinder;Landroid/media/tv/AdRequest;I)V,ITvInputSession v14 = TvInputManagerService$SessionState.-$$Nest$fgetsession(p2); ITvInputSession v13 = v14; ITvInputSession v12 = v13; v12.setVolume(p2);,ITvInputSession v14 = TvInputManagerService$SessionState.-$$Nest$fgetsession(p2); ITvInputSession v13 = v14; ITvInputSession v12 = v13; v12.requestAd(p2);,0.8621989488601685
setVolume(Landroid/os/IBinder;FI)V,timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,ITvInputSession v14 = TvInputManagerService$SessionState.-$$Nest$fgetsession(p2); ITvInputSession v13 = v14; ITvInputSession v12 = v13; v12.setVolume(p2);,"TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.timeShiftPlay(p2);",0.8227989673614502
timeShiftSeekTo(Landroid/os/IBinder;JI)V,timeShiftPause(Landroid/os/IBinder;I)V,"TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9;","TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.timeShiftPause();",0.9772777557373047
timeShiftSeekTo(Landroid/os/IBinder;JI)V,pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,"TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9;","TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10);",0.945156455039978
setCaptionEnabled(Landroid/os/IBinder;ZI)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,"int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.setCaptionEnabled(p2);","int v5 = ActivityManager.handleIncomingUser(p2, p3, p4, 0, 0, p5, 0); TvInputManagerService$SessionState v10 = TvInputManagerService.getSessionStateLocked(p2, p3, p4); ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v8 = v9; v8.setInteractiveAppNotificationEnabled(p2);",0.9715989232063293
