EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
addInstrumentationResults_ActivityManagerService_3,revokeUriPermission_ActivityManagerService_6,int var5 = UserHandle.getCallingUserId(); ProcessRecord var16 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,ProcessRecord var11 = getRecordForAppLocked(param2); IBinder var8 = asBinder(); IApplicationThread var26 = var25.thread; IApplicationThread var27 = var25.thread;,0.8485726118087769
addInstrumentationResults_ActivityManagerService_3,isUserRunning_ActivityManagerService_3,int var5 = UserHandle.getCallingUserId(); ProcessRecord var16 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,int var6 = UserHandle.getCallingUserId(); UserController var45 = this.mUserController;,0.8241874575614929
setTaskResizeable_ActivityManagerService_3,getTaskBounds_ActivityManagerService_2,"ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);","Rect var5 = var3.getTaskBounds(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",0.8793485164642334
setTaskResizeable_ActivityManagerService_3,finishActivity_ActivityManagerService_5,"ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,0.8243871331214905
finishActivity_ActivityManagerService_5,moveTaskToStack_ActivityManagerService_4,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"ActivityRecord var39 = getTopActivity(); IApplicationToken$Stub var50 = var39.appToken; var14.setWillReplaceWindow(var50,param5); var14.deferSurfaceLayout(); ActivityRecord var56 = topRunningActivityLocked();",0.8097347021102905
finishActivity_ActivityManagerService_5,resizeTask_ActivityManagerService_4,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask();",0.8504443168640137
finishActivity_ActivityManagerService_5,resizeTask_ActivityManagerService_4,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"ActivityStack var9 = getStack(param2,param3); ActivityTaskManagerService var41 = this.mService;",0.8117823600769043
finishActivity_ActivityManagerService_5,isTopActivityImmersive_ActivityManagerService_1,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,boolean var4 = var2.isTopActivityImmersive(); ActivityRecord var9 = var7.topRunningActivityLocked(); boolean var11 = var9.immersive;,0.8555606007575989
finishActivity_ActivityManagerService_5,isTopActivityImmersive_ActivityManagerService_1,TaskRecord var4 = getTaskRecord(); ActivityRecord var6 = var4.getRootActivity(); ActivityRecord var8 = var4.getTopActivity();,boolean var4 = var2.isTopActivityImmersive(); ActivityRecord var9 = var7.topRunningActivityLocked(); boolean var11 = var9.immersive;,0.8052544593811035
finishActivity_ActivityManagerService_5,getLaunchedFromUid_ActivityManagerService_2,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,ActivityRecord var6 = ActivityRecord.forTokenLocked(param2); int var5 = var3.getLaunchedFromUid(param2);,0.8118577003479004
finishActivity_ActivityManagerService_5,setTaskResizeable_ActivityManagerService_3,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",0.8243871331214905
finishActivity_ActivityManagerService_5,getTaskForActivity_ActivityManagerService_3,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3); TaskRecord var7 = var4.task; ArrayList var8 = var7.mActivities; int var10 = var8.indexOf(var4); int var12 = var7.findEffectiveRootIndex();",0.8430416584014893
finishActivity_ActivityManagerService_5,isTopOfTask_ActivityManagerService_2,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,boolean var5 = var3.isTopOfTask(param2); TaskRecord var9 = var6.getTaskRecord(); ActivityRecord var11 = var9.getTopActivity(); ActivityRecord var4 = getTopActivity(1); Object var11 = var9.get(var17); ActivityRecord var12 = (ActivityRecord) var11; boolean var13 = var12.finishing; boolean var14 = var12.mTaskOverlay;,0.8291060924530029
finishActivity_ActivityManagerService_5,isTopOfTask_ActivityManagerService_2,TaskRecord var4 = getTaskRecord(); ActivityRecord var6 = var4.getRootActivity(); ActivityRecord var8 = var4.getTopActivity();,boolean var5 = var3.isTopOfTask(param2); TaskRecord var9 = var6.getTaskRecord(); ActivityRecord var11 = var9.getTopActivity(); ActivityRecord var4 = getTopActivity(1); Object var11 = var9.get(var17); ActivityRecord var12 = (ActivityRecord) var11; boolean var13 = var12.finishing; boolean var14 = var12.mTaskOverlay;,0.8144657611846924
getTagForIntentSender_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
updateServiceGroup_ActivityManagerService_4,stopService_ActivityManagerService_5,"ActiveServices var6 = this.mServices; var6.updateServiceGroupLocked(param2,param3,param4);","int var20 = var18.stopServiceLocked(param2,param3,param4,param5); ActiveServices$ServiceLookupResult var38 = retrieveServiceLocked(param3,0,param4,0,var34,var36,param5,0,0,0,0);",0.8013656139373779
updateServiceGroup_ActivityManagerService_4,unbindFinished_ActivityManagerService_4,ProcessRecord var38 = var33.app; var42.connectionService = 0; var43.connectionGroup = 0; var44.connectionImportance = 0;,ProcessRecord var59 = param2.app; ArraySet var61 = var60.executingServices; boolean var63 = var61.add(param2);,0.8044043183326721
updateServiceGroup_ActivityManagerService_4,serviceDoneExecuting_ActivityManagerService_5,"ActiveServices var6 = this.mServices; var6.updateServiceGroupLocked(param2,param3,param4);","ActiveServices var24 = this.mServices; ServiceRecord var25 = (ServiceRecord) param2; var24.serviceDoneExecutingLocked(var25,param3,param4,param5);",0.8404251933097839
getTaskForActivity_ActivityManagerService_3,isTopActivityImmersive_ActivityManagerService_1,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3); TaskRecord var7 = var4.task; ArrayList var8 = var7.mActivities; int var10 = var8.indexOf(var4); int var12 = var7.findEffectiveRootIndex();",boolean var4 = var2.isTopActivityImmersive(); ActivityRecord var9 = var7.topRunningActivityLocked(); boolean var11 = var9.immersive;,0.8023223876953125
getTaskForActivity_ActivityManagerService_3,finishActivity_ActivityManagerService_5,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3); TaskRecord var7 = var4.task; ArrayList var8 = var7.mActivities; int var10 = var8.indexOf(var4); int var12 = var7.findEffectiveRootIndex();",ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,0.8430416584014893
showWaitingForDebugger_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
getConfiguration_ActivityManagerService_1,moveTaskToFront_ActivityManagerService_6,WindowProcessController var9 = var7.getProcess(param2);,"WindowProcessController var43 = getProcessController(param2); ActivityStartController var49 = getActivityStartController(); ActivityStarter var52 = var49.obtainStarter(0,moveTaskToFront); boolean var54 = var52.shouldAbortBackgroundActivityStart(var11,var9,param3,-1,-1,var45,0,0,0);",0.8084337711334229
getConfiguration_ActivityManagerService_1,moveTaskToFront_ActivityManagerService_6,WindowProcessController var9 = var7.getProcess(param2);,"WindowProcessController var74 = var72.getProcessController(param6,param5); ArraySet var85 = var83.getProcesses(var76); int var87 = var85.size(); Object var91 = var85.valueAt(var99); WindowProcessController var92 = (WindowProcessController) var91; boolean var94 = var92.areBackgroundActivityStartsAllowed();",0.8083333969116211
waitForNetworkStateUpdate_ActivityManagerService_2,No similar EPs with similarity > 0.8,,,
enterSafeMode_ActivityManagerService_1,registerUidObserver_ActivityManagerService_5,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.8825194239616394
enterSafeMode_ActivityManagerService_1,getLifeMonitor_ActivityManagerService_1,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9482836723327637
enterSafeMode_ActivityManagerService_1,registerProcessObserver_ActivityManagerService_2,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; Process.setThreadPriority(var12,var13);",0.8337084054946899
enterSafeMode_ActivityManagerService_1,registerProcessObserver_ActivityManagerService_2,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.8778045773506165
enterSafeMode_ActivityManagerService_1,registerProcessObserver_ActivityManagerService_2,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;,0.8537349104881287
enterSafeMode_ActivityManagerService_1,registerProcessObserver_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13,var14);",0.9999999403953552
enterSafeMode_ActivityManagerService_1,hang_ActivityManagerService_3,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.9239476919174194
enterSafeMode_ActivityManagerService_1,hang_ActivityManagerService_3,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); var21 = var19 add 1; var5.regionCounter = var21;,0.8993353247642517
enterSafeMode_ActivityManagerService_1,backgroundWhitelistUid_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8863131999969482
enterSafeMode_ActivityManagerService_1,getMemoryTrimLevel_ActivityManagerService_1,"Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);",0.8913065195083618
enterSafeMode_ActivityManagerService_1,setRenderThread_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);","int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);",0.8121364712715149
enterSafeMode_ActivityManagerService_1,setDumpHeapDebugLimit_ActivityManagerService_5,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9482836723327637
enterSafeMode_ActivityManagerService_1,addPackageDependency_ActivityManagerService_2,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.981505811214447
enterSafeMode_ActivityManagerService_1,isUidActive_ActivityManagerService_3,"Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8919168710708618
enterSafeMode_ActivityManagerService_1,signalPersistentProcesses_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.9200456142425537
enterSafeMode_ActivityManagerService_1,refContentProvider_ActivityManagerService_4,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8274943828582764
enterSafeMode_ActivityManagerService_1,setUserIsMonkey_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13,var14);",0.9999999403953552
