EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
finishActivity,startSystemLockTaskMode,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"RootActivityContainer var11 = this.mRootActivityContainer; TaskRecord var14 = var11.anyTaskForId(param2,0); ActivityStack var16 = var14.getStack(); var16.moveToFront(startSystemLockTaskMode);",0.8019710779190063
finishActivity,cancelTaskWindowTransition,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var8 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.969944953918457
finishActivity,cancelTaskWindowTransition,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,ActivityStackSupervisor var38 = this.mStackSupervisor; RecentTasks var39 = var38.mRecentTasks; TaskRecord var41 = var39.getTask(param2);,0.8053460121154785
finishActivity,removeStack,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,0.897730827331543
finishActivity,unhandledBack,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,0.8483394384384155
finishActivity,getFocusedStackInfo,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9955124855041504
finishActivity,getLifeMonitor,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.8107145428657532
finishActivity,cancelRecentsAnimation,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,"WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerService var13 = this.mWindowManager; var13.cancelRecentsAnimationSynchronously(var16,var25);",0.8281527757644653
finishActivity,stopAppSwitches,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var5 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.9487287402153015
finishActivity,hang,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.8107145428657532
finishActivity,setPackageScreenCompatMode,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.9051545858383179
finishActivity,isTopActivityImmersive,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,0.8500688076019287
finishActivity,isTopActivityImmersive,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,ActivityRecord var9 = var7.topRunningActivityLocked(); boolean var11 = var9.immersive; ArrayList var3 = this.mTaskHistory;,0.8427653908729553
finishActivity,suppressResizeConfigChanges,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.9051545858383179
finishActivity,setActivityController,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); this.boost(); int var3 = Process.myTid(); int var4 = this.mAnimationThreadId; int var5 = this.mSurfaceAnimationThreadId;,0.8307274580001831
finishActivity,isUidActive,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.8107145428657532
finishActivity,isUserAMonkey,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.9463186264038086
finishActivity,refContentProvider,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.8107145428657532
finishActivity,setProcessMemoryTrimLevel,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection();,0.8455153107643127
finishActivity,setRequestedOrientation,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,ActivityRecord var7 = ActivityRecord.isInStackLocked(param2); var7.setRequestedOrientation(param3);,0.8237088918685913
finishActivity,getLaunchedFromUid,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,0.8500688076019287
finishActivity,getLaunchedFromUid,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,ActivityRecord var6 = ActivityRecord.forTokenLocked(param2); int var5 = var3.getLaunchedFromUid(param2);,0.8118575811386108
finishActivity,setTaskResizeable,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,0.8921120166778564
finishActivity,getTagForIntentSender,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection();,0.8455153107643127
finishActivity,getTaskForActivity,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3);",0.8021000623703003
finishActivity,getConfiguration,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowProcessController var9 = var7.getProcess(param2);,0.8358629941940308
finishActivity,getConfiguration,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,Configuration var11 = getGlobalConfiguration(); WindowManagerService.resetPriorityAfterLockedSection();,0.8773506879806519
finishActivity,getForegroundServiceType,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.8107145428657532
finishActivity,isTopOfTask,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,TaskRecord var9 = var6.getTaskRecord(); ActivityRecord var11 = var9.getTopActivity();,0.8391708731651306
finishActivity,getLockTaskModeState,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.9051545858383179
finishActivity,getLaunchedFromPackage,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityRecord var6 = ActivityRecord.forTokenLocked(param2); WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8183859586715698
finishActivity,isInLockTaskMode,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; WindowManagerService.resetPriorityAfterLockedSection();,0.8843884468078613
getTagForIntentSender,getMyMemoryState,ActivityManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService$PidMap var15 = this.mPidsSelfLocked;,0.8738031387329102
getTagForIntentSender,getRecentTasks,ActivityManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var26 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8392393589019775
getTagForIntentSender,resizeStack,ActivityManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,0.8153843879699707
getTagForIntentSender,startActivityFromRecents,ActivityManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var15 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8451413512229919
getTagForIntentSender,getAllStackInfos,ActivityManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8376309275627136
getTagForIntentSender,removeContentProvider,ActivityManagerService.boostPriorityForLockedSection();,Binder.clearCallingIdentity(); ActivityManagerService.boostPriorityForLockedSection();,0.8375246524810791
getTagForIntentSender,resizeTask,ActivityManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8371027112007141
getTagForIntentSender,cancelTaskWindowTransition,ActivityManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var8 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8314894437789917
getTagForIntentSender,getFocusedStackInfo,ActivityManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8376309275627136
getTagForIntentSender,getLifeMonitor,ActivityManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.9422647953033447
getTagForIntentSender,stopDelegateShellPermissionIdentity,ActivityManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,0.8480732440948486
getTagForIntentSender,stopAppSwitches,ActivityManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var5 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8279734253883362
getTagForIntentSender,hang,ActivityManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.9422647953033447
getTagForIntentSender,setPackageScreenCompatMode,ActivityManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8857805728912354
getTagForIntentSender,suppressResizeConfigChanges,ActivityManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8857805728912354
getTagForIntentSender,isUidActive,ActivityManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.9422647953033447
getTagForIntentSender,isUserAMonkey,ActivityManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8340997099876404
getTagForIntentSender,refContentProvider,ActivityManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.9422647953033447
getTagForIntentSender,setProcessMemoryTrimLevel,ActivityManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection();,1.0
getTagForIntentSender,setTaskResizeable,ActivityManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,0.8668637871742249
getTagForIntentSender,finishActivity,ActivityManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8455153107643127
