EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
isInLockTaskMode,getForegroundServiceType,int var3 = getLockTaskModeState(); WindowManagerService.boostPriorityForLockedSection(); LockTaskController var5 = getLockTaskController(); int var7 = var5.getLockTaskModeState(); WindowManagerService.resetPriorityAfterLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.8121812343597412
isInLockTaskMode,getLockTaskModeState,int var3 = getLockTaskModeState(); WindowManagerService.boostPriorityForLockedSection(); LockTaskController var5 = getLockTaskController(); int var7 = var5.getLockTaskModeState(); WindowManagerService.resetPriorityAfterLockedSection();,int var4 = var2.getLockTaskModeState(); LockTaskController var5 = getLockTaskController(); int var7 = var5.getLockTaskModeState();,0.8156160712242126
isInLockTaskMode,getLockTaskModeState,boolean var4 = var2.isInLockTaskMode();,int var4 = var2.getLockTaskModeState(); LockTaskController var5 = getLockTaskController(); int var7 = var5.getLockTaskModeState();,0.8100908994674683
isBackgroundRestricted,No similar EPs with similarity > 0.8,,,
appNotRespondingViaProvider,No similar EPs with similarity > 0.8,,,
isUserRunning,No similar EPs with similarity > 0.8,,,
getPackageForIntentSender,No similar EPs with similarity > 0.8,,,
isIntentSenderTargetedToPackage,sendIntentSender,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",0.8624430894851685
isIntentSenderTargetedToPackage,sendIntentSender,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,Intent var32 = var31.requestIntent; Intent var38 = new Intent(); PendingIntentRecord$Key var39 = this.key; Intent var40 = var39.requestIntent;,0.8576955199241638
isIntentSenderTargetedToPackage,getIntentSender,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,"PendingIntentRecord var124 = var122.getIntentSender(param2,param3,var55,var64,param4,param5,param6,param7,param8,param9,param10); PendingIntentRecord$Key var35 = new PendingIntentRecord$Key();",0.8759715557098389
isIntentSenderTargetedToPackage,getIntentSender,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,var45 = (PendingIntentRecord) var44; PendingIntentRecord$Key var62 = var46.key; Intent var63 = var62.requestIntent;,0.9203386902809143
isIntentSenderTargetedToPackage,getIntentForIntentSender,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); PendingIntentRecord$Key var12 = var8.key; Intent var13 = var12.requestIntent;,0.906579315662384
isIntentSenderTargetedToPackage,isIntentSenderAForegroundService,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,0.9038752317428589
isIntentSenderTargetedToPackage,isIntentSenderABroadcast,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,0.9709638953208923
isIntentSenderTargetedToPackage,isIntentSenderAnActivity,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,0.9674914479255676
isIntentSenderAForegroundService,sendIntentSender,PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",0.8407642245292664
isIntentSenderAForegroundService,sendIntentSender,PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,Intent var32 = var31.requestIntent; Intent var38 = new Intent(); PendingIntentRecord$Key var39 = this.key; Intent var40 = var39.requestIntent;,0.8224383592605591
isIntentSenderAForegroundService,getIntentSender,PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,"PendingIntentRecord var124 = var122.getIntentSender(param2,param3,var55,var64,param4,param5,param6,param7,param8,param9,param10); PendingIntentRecord$Key var35 = new PendingIntentRecord$Key();",0.830586850643158
isIntentSenderAForegroundService,getIntentSender,PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,var45 = (PendingIntentRecord) var44; PendingIntentRecord$Key var62 = var46.key; Intent var63 = var62.requestIntent;,0.8947526216506958
isIntentSenderAForegroundService,getIntentForIntentSender,PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); PendingIntentRecord$Key var12 = var8.key; Intent var13 = var12.requestIntent;,0.8778496384620667
isIntentSenderAForegroundService,isIntentSenderTargetedToPackage,PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,0.9038752317428589
isIntentSenderAForegroundService,isIntentSenderABroadcast,PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,0.9161955714225769
isIntentSenderAForegroundService,isIntentSenderAnActivity,PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,0.916421115398407
isIntentSenderABroadcast,sendIntentSender,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",0.8463494181632996
isIntentSenderABroadcast,sendIntentSender,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,Intent var32 = var31.requestIntent; Intent var38 = new Intent(); PendingIntentRecord$Key var39 = this.key; Intent var40 = var39.requestIntent;,0.8156040906906128
isIntentSenderABroadcast,getIntentSender,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,"PendingIntentRecord var124 = var122.getIntentSender(param2,param3,var55,var64,param4,param5,param6,param7,param8,param9,param10); PendingIntentRecord$Key var35 = new PendingIntentRecord$Key();",0.857506513595581
isIntentSenderABroadcast,getIntentSender,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,var45 = (PendingIntentRecord) var44; PendingIntentRecord$Key var62 = var46.key; Intent var63 = var62.requestIntent;,0.9070686101913452
isIntentSenderABroadcast,getIntentForIntentSender,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); PendingIntentRecord$Key var12 = var8.key; Intent var13 = var12.requestIntent;,0.8887450695037842
isIntentSenderABroadcast,isIntentSenderTargetedToPackage,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,0.9709638953208923
isIntentSenderABroadcast,isIntentSenderAForegroundService,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,0.9161955714225769
isIntentSenderABroadcast,isIntentSenderAnActivity,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,0.9985689520835876
isIntentSenderAnActivity,sendIntentSender,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",0.844277560710907
isIntentSenderAnActivity,sendIntentSender,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,Intent var32 = var31.requestIntent; Intent var38 = new Intent(); PendingIntentRecord$Key var39 = this.key; Intent var40 = var39.requestIntent;,0.8154773116111755
isIntentSenderAnActivity,getIntentSender,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,"PendingIntentRecord var124 = var122.getIntentSender(param2,param3,var55,var64,param4,param5,param6,param7,param8,param9,param10); PendingIntentRecord$Key var35 = new PendingIntentRecord$Key();",0.8565173149108887
isIntentSenderAnActivity,getIntentSender,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,var45 = (PendingIntentRecord) var44; PendingIntentRecord$Key var62 = var46.key; Intent var63 = var62.requestIntent;,0.9106563925743103
isIntentSenderAnActivity,getIntentForIntentSender,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); PendingIntentRecord$Key var12 = var8.key; Intent var13 = var12.requestIntent;,0.8921313881874084
isIntentSenderAnActivity,isIntentSenderTargetedToPackage,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,0.9674914479255676
isIntentSenderAnActivity,isIntentSenderAForegroundService,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,0.916421115398407
isIntentSenderAnActivity,isIntentSenderABroadcast,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,0.9985689520835876
unregisterUserSwitchObserver,registerUserSwitchObserver,UserController var3 = this.mUserController; var3.unregisterUserSwitchObserver(param2); RemoteCallbackList var3 = this.mUserSwitchObservers; boolean var5 = var3.unregister(param2);,"UserController var4 = this.mUserController; var4.registerUserSwitchObserver(param2,param3);",0.8977417945861816
notifyLockedProfile,No similar EPs with similarity > 0.8,,,
notifyCleartextNetwork,setRequestedOrientation,"ActivityManagerService$MainHandler var4 = this.mHandler; Message var8 = var4.obtainMessage(49,param2,0,param3); var8.sendToTarget();","Message var7 = var4.obtainMessage(12,param2,param3); Handler var4 = this.mHandler; var7.sendToTarget();",0.8392001390457153
notifyCleartextNetwork,killApplication,"ActivityManagerService$MainHandler var4 = this.mHandler; Message var8 = var4.obtainMessage(49,param2,0,param3); var8.sendToTarget();","int var8 = Binder.getCallingUid(); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4; Bundle var29 = new Bundle(); var29.putString(pkg,param2); var29.putString(reason,param5); var28.obj = var29;",0.8174037337303162
handleIncomingUser,broadcastIntent,"UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);","UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;",0.8955952525138855
handleIncomingUser,startUserInBackground,"UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);",0.8218825459480286
handleIncomingUser,registerReceiver,"UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);","UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);",0.9186969995498657
registerTaskStackListener,No similar EPs with similarity > 0.8,,,
getCurrentUser,No similar EPs with similarity > 0.8,,,
registerUserSwitchObserver,unregisterUserSwitchObserver,"UserController var4 = this.mUserController; var4.registerUserSwitchObserver(param2,param3);",UserController var3 = this.mUserController; var3.unregisterUserSwitchObserver(param2); RemoteCallbackList var3 = this.mUserSwitchObservers; boolean var5 = var3.unregister(param2);,0.8977417945861816
noteWakeupAlarm,No similar EPs with similarity > 0.8,,,
noteAlarmFinish,No similar EPs with similarity > 0.8,,,
noteAlarmStart,sendIntentSender,"boolean var8 = isEmpty(); 10 = instanceof 2 <Application,Lcom/android/server/am/PendingIntentRecord>;","PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",0.8108839988708496
