"Type","Entrypoint","Parent Class","Manifest Access Control","Access Control Level"
"SERVICE","com.android.server.connectivity.NetdEventListenerService.onConnectEvent(IIILjava/lang/String;II)V","Lcom/android/server/connectivity/NetdEventListenerService","","NONE"
"SERVICE","com.android.server.connectivity.NetdEventListenerService.onDnsEvent(IIIILjava/lang/String;[Ljava/lang/String;II)V","Lcom/android/server/connectivity/NetdEventListenerService","","NONE"
"SERVICE","com.android.server.connectivity.NetdEventListenerService.onNat64PrefixEvent(IZLjava/lang/String;I)V","Lcom/android/server/connectivity/NetdEventListenerService","","NONE"
"SERVICE","com.android.server.connectivity.NetdEventListenerService.onPrivateDnsValidationEvent(ILjava/lang/String;Ljava/lang/String;Z)V","Lcom/android/server/connectivity/NetdEventListenerService","","NONE"
"SERVICE","com.android.server.connectivity.NetdEventListenerService.onTcpSocketStatsEvent([I[I[I[I[I)V","Lcom/android/server/connectivity/NetdEventListenerService","","NONE"
"SERVICE","com.android.server.connectivity.NetdEventListenerService.onWakeupEvent(Ljava/lang/String;III[BLjava/lang/String;Ljava/lang/String;IIJ)V","Lcom/android/server/connectivity/NetdEventListenerService","","NONE"
"SERVICE","android.net.metrics.INetdEventListener.<clinit>()V","Lcom/android/server/connectivity/NetdEventListenerService","","NONE"
"SERVICE","com.android.server.security.AttestationVerificationManagerService$1.verifyAttestation(Landroid/security/attestationverification/AttestationProfile;ILandroid/os/Bundle;[BLcom/android/internal/infra/AndroidFuture;)V","Lcom/android/server/security/AttestationVerificationManagerService$1","","NONE"
"SERVICE","com.android.server.security.AttestationVerificationManagerService$1.verifyToken(Landroid/security/attestationverification/VerificationToken;Landroid/os/ParcelDuration;Lcom/android/internal/infra/AndroidFuture;)V","Lcom/android/server/security/AttestationVerificationManagerService$1","","NONE"
"SERVICE","com.android.server.PersistentDataBlockService$1.getDataBlockSize()I","Lcom/android/server/PersistentDataBlockService$1","","SYS_OR_SIG"
"SERVICE","com.android.server.PersistentDataBlockService$1.getFlashLockState()I","Lcom/android/server/PersistentDataBlockService$1","","NONE"
"SERVICE","com.android.server.PersistentDataBlockService$1.getMaximumDataBlockSize()J","Lcom/android/server/PersistentDataBlockService$1","","NONE"
"SERVICE","com.android.server.PersistentDataBlockService$1.getOemUnlockEnabled()Z","Lcom/android/server/PersistentDataBlockService$1","","NONE"
"SERVICE","com.android.server.PersistentDataBlockService$1.getPersistentDataPackageName()Ljava/lang/String;","Lcom/android/server/PersistentDataBlockService$1","","SYS_OR_SIG"
"SERVICE","com.android.server.PersistentDataBlockService$1.hasFrpCredentialHandle()Z","Lcom/android/server/PersistentDataBlockService$1","","SYS_OR_SIG"
"SERVICE","com.android.server.PersistentDataBlockService$1.read()[B","Lcom/android/server/PersistentDataBlockService$1","","NONE"
"SERVICE","com.android.server.PersistentDataBlockService$1.setOemUnlockEnabled(Z)V","Lcom/android/server/PersistentDataBlockService$1","","SYS_OR_SIG"
"SERVICE","com.android.server.PersistentDataBlockService$1.wipe()V","Lcom/android/server/PersistentDataBlockService$1","","NONE"
"SERVICE","com.android.server.PersistentDataBlockService$1.write([B)I","Lcom/android/server/PersistentDataBlockService$1","","NONE"
"SERVICE","com.android.server.incident.IncidentCompanionService$BinderService.approveReport(Ljava/lang/String;)V","Lcom/android/server/incident/IncidentCompanionService$BinderService","","NONE"
"SERVICE","com.android.server.incident.IncidentCompanionService$BinderService.authorizeReport(ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;ILandroid/os/IIncidentAuthListener;)V","Lcom/android/server/incident/IncidentCompanionService$BinderService","","NONE"
"SERVICE","com.android.server.incident.IncidentCompanionService$BinderService.cancelAuthorization(Landroid/os/IIncidentAuthListener;)V","Lcom/android/server/incident/IncidentCompanionService$BinderService","","NONE"
"SERVICE","com.android.server.incident.IncidentCompanionService$BinderService.deleteAllIncidentReports(Ljava/lang/String;)V","Lcom/android/server/incident/IncidentCompanionService$BinderService","","NONE"
"SERVICE","com.android.server.incident.IncidentCompanionService$BinderService.deleteIncidentReports(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V","Lcom/android/server/incident/IncidentCompanionService$BinderService","","NONE"
"SERVICE","com.android.server.incident.IncidentCompanionService$BinderService.denyReport(Ljava/lang/String;)V","Lcom/android/server/incident/IncidentCompanionService$BinderService","","NONE"
"SERVICE","com.android.server.incident.IncidentCompanionService$BinderService.getIncidentReport(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/os/IncidentManager$IncidentReport;","Lcom/android/server/incident/IncidentCompanionService$BinderService","","NONE"
"SERVICE","com.android.server.incident.IncidentCompanionService$BinderService.getIncidentReportList(Ljava/lang/String;Ljava/lang/String;)Ljava/util/List;","Lcom/android/server/incident/IncidentCompanionService$BinderService","","NONE"
"SERVICE","com.android.server.incident.IncidentCompanionService$BinderService.getPendingReports()Ljava/util/List;","Lcom/android/server/incident/IncidentCompanionService$BinderService","","NONE"
"SERVICE","com.android.server.incident.IncidentCompanionService$BinderService.sendReportReadyBroadcast(Ljava/lang/String;Ljava/lang/String;)V","Lcom/android/server/incident/IncidentCompanionService$BinderService","","NONE"
"SERVICE","com.android.server.speech.SpeechRecognitionManagerService$SpeechRecognitionManagerServiceStub.createSession(Landroid/content/ComponentName;Landroid/os/IBinder;ZLandroid/speech/IRecognitionServiceManagerCallback;)V","Lcom/android/server/speech/SpeechRecognitionManagerService$SpeechRecognitionManagerServiceStub","","NONE"
"SERVICE","com.android.server.speech.SpeechRecognitionManagerService$SpeechRecognitionManagerServiceStub.setTemporaryComponent(Landroid/content/ComponentName;)V","Lcom/android/server/speech/SpeechRecognitionManagerService$SpeechRecognitionManagerServiceStub","","NONE"
"SERVICE","com.android.server.adb.AdbService.allowDebugging(ZLjava/lang/String;)V","Lcom/android/server/adb/AdbService","","SYS_OR_SIG"
"SERVICE","com.android.server.adb.AdbService.allowWirelessDebugging(ZLjava/lang/String;)V","Lcom/android/server/adb/AdbService","","SYS_OR_SIG"
"SERVICE","com.android.server.adb.AdbService.clearDebuggingKeys()V","Lcom/android/server/adb/AdbService","","SYS_OR_SIG"
"SERVICE","com.android.server.adb.AdbService.denyDebugging()V","Lcom/android/server/adb/AdbService","","SYS_OR_SIG"
"SERVICE","com.android.server.adb.AdbService.denyWirelessDebugging()V","Lcom/android/server/adb/AdbService","","SYS_OR_SIG"
"SERVICE","com.android.server.adb.AdbService.disablePairing()V","Lcom/android/server/adb/AdbService","","SYS_OR_SIG"
"SERVICE","com.android.server.adb.AdbService.enablePairingByPairingCode()V","Lcom/android/server/adb/AdbService","","SYS_OR_SIG"
"SERVICE","com.android.server.adb.AdbService.enablePairingByQrCode(Ljava/lang/String;Ljava/lang/String;)V","Lcom/android/server/adb/AdbService","","SYS_OR_SIG"
"SERVICE","com.android.server.adb.AdbService.getAdbWirelessPort()I","Lcom/android/server/adb/AdbService","","SYS_OR_SIG"
"SERVICE","com.android.server.adb.AdbService.getPairedDevices()[Landroid/debug/FingerprintAndPairDevice;","Lcom/android/server/adb/AdbService","","SYS_OR_SIG"
"SERVICE","com.android.server.adb.AdbService.isAdbWifiQrSupported()Z","Lcom/android/server/adb/AdbService","","SYS_OR_SIG"
"SERVICE","com.android.server.adb.AdbService.isAdbWifiSupported()Z","Lcom/android/server/adb/AdbService","","SYS_OR_SIG"
"SERVICE","com.android.server.adb.AdbService.registerCallback(Landroid/debug/IAdbCallback;)V","Lcom/android/server/adb/AdbService","","NONE"
"SERVICE","com.android.server.adb.AdbService.unpairDevice(Ljava/lang/String;)V","Lcom/android/server/adb/AdbService","","SYS_OR_SIG"
"SERVICE","com.android.server.adb.AdbService.unregisterCallback(Landroid/debug/IAdbCallback;)V","Lcom/android/server/adb/AdbService","","NONE"
"SERVICE","com.android.server.HardwarePropertiesManagerService.getCpuUsages(Ljava/lang/String;)[Landroid/os/CpuUsageInfo;","Lcom/android/server/HardwarePropertiesManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.HardwarePropertiesManagerService.getDeviceTemperatures(Ljava/lang/String;II)[F","Lcom/android/server/HardwarePropertiesManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.HardwarePropertiesManagerService.getFanSpeeds(Ljava/lang/String;)[F","Lcom/android/server/HardwarePropertiesManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.job.JobSchedulerService$JobSchedulerStub.cancel(I)V","Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","","NONE"
"SERVICE","com.android.server.job.JobSchedulerService$JobSchedulerStub.cancelAll()V","Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","","SYS_OR_SIG"
"SERVICE","com.android.server.job.JobSchedulerService$JobSchedulerStub.enqueue(Landroid/app/job/JobInfo;Landroid/app/job/JobWorkItem;)I","Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","","NONE"
"SERVICE","com.android.server.job.JobSchedulerService$JobSchedulerStub.getAllJobSnapshots()Landroid/content/pm/ParceledListSlice;","Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","","SYS_OR_SIG"
"SERVICE","com.android.server.job.JobSchedulerService$JobSchedulerStub.getAllPendingJobs()Landroid/content/pm/ParceledListSlice;","Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","","NONE"
"SERVICE","com.android.server.job.JobSchedulerService$JobSchedulerStub.getPendingJob(I)Landroid/app/job/JobInfo;","Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","","NONE"
"SERVICE","com.android.server.job.JobSchedulerService$JobSchedulerStub.getStartedJobs()Ljava/util/List;","Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","","SYS_OR_SIG"
"SERVICE","com.android.server.job.JobSchedulerService$JobSchedulerStub.schedule(Landroid/app/job/JobInfo;)I","Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","","NONE"
"SERVICE","com.android.server.job.JobSchedulerService$JobSchedulerStub.scheduleAsPackage(Landroid/app/job/JobInfo;Ljava/lang/String;ILjava/lang/String;)I","Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","","NONE"
"RECEIVER","com.android.server.WallpaperUpdateReceiver.onReceive(Landroid/content/Context;Landroid/content/Intent;)V","Lcom/android/server/WallpaperUpdateReceiver","ManifestAccessControl{isExported=true, isIntentFilterRegistered=true, permission='android.permission.RECEIVE_DEVICE_CUSTOMIZATION_READY', actions=[android.intent.action.LOAD_DATA, android.service.selectiontoolbar.SelectionToolbarRenderService], categories=[]}","NONE"
"RECEIVER","com.android.server.updates.ConfigUpdateInstallReceiver.onReceive(Landroid/content/Context;Landroid/content/Intent;)V","Lcom/android/server/updates/LangIdInstallReceiver","ManifestAccessControl{isExported=true, isIntentFilterRegistered=true, permission='android.permission.UPDATE_CONFIG', actions=[android.intent.action.LOAD_DATA, android.service.selectiontoolbar.SelectionToolbarRenderService], categories=[]}","NONE"
"RECEIVER","com.android.server.updates.ConfigUpdateInstallReceiver.onReceive(Landroid/content/Context;Landroid/content/Intent;)V","Lcom/android/server/updates/CarrierIdInstallReceiver","ManifestAccessControl{isExported=true, isIntentFilterRegistered=true, permission='android.permission.UPDATE_CONFIG', actions=[android.intent.action.LOAD_DATA, android.service.selectiontoolbar.SelectionToolbarRenderService], categories=[]}","NONE"
"RECEIVER","com.android.server.updates.ConfigUpdateInstallReceiver.onReceive(Landroid/content/Context;Landroid/content/Intent;)V","Lcom/android/server/updates/CertPinInstallReceiver","ManifestAccessControl{isExported=true, isIntentFilterRegistered=true, permission='android.permission.UPDATE_CONFIG', actions=[android.intent.action.LOAD_DATA, android.service.selectiontoolbar.SelectionToolbarRenderService], categories=[]}","NONE"
"RECEIVER","com.android.server.updates.ConfigUpdateInstallReceiver.onReceive(Landroid/content/Context;Landroid/content/Intent;)V","Lcom/android/server/updates/ApnDbInstallReceiver","ManifestAccessControl{isExported=true, isIntentFilterRegistered=true, permission='android.permission.UPDATE_CONFIG', actions=[android.intent.action.LOAD_DATA, android.service.selectiontoolbar.SelectionToolbarRenderService], categories=[]}","NONE"
"RECEIVER","com.android.server.updates.ConfigUpdateInstallReceiver.onReceive(Landroid/content/Context;Landroid/content/Intent;)V","Lcom/android/server/updates/EmergencyNumberDbInstallReceiver","ManifestAccessControl{isExported=true, isIntentFilterRegistered=true, permission='android.permission.UPDATE_CONFIG', actions=[android.intent.action.LOAD_DATA, android.service.selectiontoolbar.SelectionToolbarRenderService], categories=[]}","NONE"
"RECEIVER","com.android.server.MasterClearReceiver.onReceive(Landroid/content/Context;Landroid/content/Intent;)V","Lcom/android/server/MasterClearReceiver","ManifestAccessControl{isExported=true, isIntentFilterRegistered=true, permission='android.permission.MASTER_CLEAR', actions=[android.intent.action.LOAD_DATA, android.service.selectiontoolbar.SelectionToolbarRenderService], categories=[]}","NONE"
"RECEIVER","com.android.server.updates.ConfigUpdateInstallReceiver.onReceive(Landroid/content/Context;Landroid/content/Intent;)V","Lcom/android/server/updates/CarrierProvisioningUrlsInstallReceiver","ManifestAccessControl{isExported=true, isIntentFilterRegistered=true, permission='android.permission.UPDATE_CONFIG', actions=[android.intent.action.LOAD_DATA, android.service.selectiontoolbar.SelectionToolbarRenderService], categories=[]}","NONE"
"RECEIVER","com.android.server.updates.ConfigUpdateInstallReceiver.onReceive(Landroid/content/Context;Landroid/content/Intent;)V","Lcom/android/server/updates/IntentFirewallInstallReceiver","ManifestAccessControl{isExported=true, isIntentFilterRegistered=true, permission='android.permission.UPDATE_CONFIG', actions=[android.intent.action.LOAD_DATA, android.service.selectiontoolbar.SelectionToolbarRenderService], categories=[]}","NONE"
"RECEIVER","com.android.server.updates.ConfigUpdateInstallReceiver.onReceive(Landroid/content/Context;Landroid/content/Intent;)V","Lcom/android/server/updates/NetworkWatchlistInstallReceiver","ManifestAccessControl{isExported=true, isIntentFilterRegistered=true, permission='android.permission.UPDATE_CONFIG', actions=[android.intent.action.LOAD_DATA, android.service.selectiontoolbar.SelectionToolbarRenderService], categories=[]}","NONE"
"RECEIVER","com.android.server.updates.ConfigUpdateInstallReceiver.onReceive(Landroid/content/Context;Landroid/content/Intent;)V","Lcom/android/server/updates/ConversationActionsInstallReceiver","ManifestAccessControl{isExported=true, isIntentFilterRegistered=true, permission='android.permission.UPDATE_CONFIG', actions=[android.intent.action.LOAD_DATA, android.service.selectiontoolbar.SelectionToolbarRenderService], categories=[]}","NONE"
"RECEIVER","com.android.server.updates.ConfigUpdateInstallReceiver.onReceive(Landroid/content/Context;Landroid/content/Intent;)V","Lcom/android/server/updates/SmartSelectionInstallReceiver","ManifestAccessControl{isExported=true, isIntentFilterRegistered=true, permission='android.permission.UPDATE_CONFIG', actions=[android.intent.action.LOAD_DATA, android.service.selectiontoolbar.SelectionToolbarRenderService], categories=[]}","NONE"
"RECEIVER","com.android.server.updates.ConfigUpdateInstallReceiver.onReceive(Landroid/content/Context;Landroid/content/Intent;)V","Lcom/android/server/updates/SmsShortCodesInstallReceiver","ManifestAccessControl{isExported=true, isIntentFilterRegistered=true, permission='android.permission.UPDATE_CONFIG', actions=[android.intent.action.LOAD_DATA, android.service.selectiontoolbar.SelectionToolbarRenderService], categories=[]}","NONE"
"RECEIVER","com.android.server.BootReceiver.onReceive(Landroid/content/Context;Landroid/content/Intent;)V","Lcom/android/server/BootReceiver","ManifestAccessControl{isExported=true, isIntentFilterRegistered=true, permission='', actions=[android.intent.action.LOAD_DATA, android.service.selectiontoolbar.SelectionToolbarRenderService], categories=[]}","NONE"
