EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
dumpHeapFinished,isInLockTaskMode,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,ActivityTaskManagerService var2 = this.mActivityTaskManager; boolean var4 = var2.isInLockTaskMode(); int var3 = getLockTaskModeState(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); LockTaskController var5 = getLockTaskController(); int var7 = var5.getLockTaskModeState(); WindowManagerService.resetPriorityAfterLockedSection();,0.8406782150268555
addInstrumentationResults,clearApplicationUserData,int var5 = UserHandle.getCallingUserId(); ProcessRecord var16 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,"IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;",0.8045116066932678
addInstrumentationResults,revokeUriPermission,int var5 = UserHandle.getCallingUserId(); ProcessRecord var16 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,ProcessRecord var11 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,0.8688867688179016
addInstrumentationResults,stopServiceToken,int var5 = UserHandle.getCallingUserId(); ProcessRecord var16 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,"int var6 = UserHandle.getCallingUserId(); ServiceRecord var8 = findServiceLocked(param2,param3,var6); ApplicationInfo var57 = var8.appInfo; int var58 = var57.uid; ComponentName var59 = var8.name; String var61 = var59.getPackageName(); ComponentName var62 = var8.name; String var64 = var62.getClassName();",0.8326511383056641
setTaskResizeable,startActivityFromRecents,"ActivityTaskManagerService var4 = this.mActivityTaskManager; var4.setTaskResizeable(param2,param3); RootActivityContainer var6 = this.mRootActivityContainer; TaskRecord var9 = var6.anyTaskForId(param2,1); TaskRecord var6 = anyTaskForId(param2,param3,0,0); ArrayList var11 = this.mActivityDisplays; int var13 = var11.size(); ArrayList var15 = this.mActivityDisplays; Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17; int var20 = var18.getChildCount(); var21 = var20 sub 1; ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);","RootActivityContainer var68 = this.mRootActivityContainer; TaskRecord var71 = var68.anyTaskForId(param4,2,var9,1); ArrayList var11 = this.mActivityDisplays; int var13 = var11.size();",0.8495059609413147
setTaskResizeable,resizeTask,"ActivityTaskManagerService var4 = this.mActivityTaskManager; var4.setTaskResizeable(param2,param3); RootActivityContainer var6 = this.mRootActivityContainer; TaskRecord var9 = var6.anyTaskForId(param2,1); TaskRecord var6 = anyTaskForId(param2,param3,0,0); ArrayList var11 = this.mActivityDisplays; int var13 = var11.size(); ArrayList var15 = this.mActivityDisplays; Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17; int var20 = var18.getChildCount(); var21 = var20 sub 1; ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);","RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask();",0.816811203956604
setTaskResizeable,getTaskBounds,"ActivityTaskManagerService var4 = this.mActivityTaskManager; var4.setTaskResizeable(param2,param3); RootActivityContainer var6 = this.mRootActivityContainer; TaskRecord var9 = var6.anyTaskForId(param2,1); TaskRecord var6 = anyTaskForId(param2,param3,0,0); ArrayList var11 = this.mActivityDisplays; int var13 = var11.size(); ArrayList var15 = this.mActivityDisplays; Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17; int var20 = var18.getChildCount(); var21 = var20 sub 1; ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);","ActivityTaskManagerService var3 = this.mActivityTaskManager; Rect var5 = var3.getTaskBounds(param2); TaskRecord var16 = var13.anyTaskForId(param2,1); TaskRecord var6 = anyTaskForId(param2,param3,0,0); ArrayList var11 = this.mActivityDisplays; int var13 = var11.size(); Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17; int var20 = var18.getChildCount(); var21 = var20 sub 1; ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2);",0.9111249446868896
finishActivity,moveActivityTaskToBack,"boolean var8 = var6.finishActivity(param2,param3,param4,param5); ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity(); LockTaskController var29 = getLockTaskController(); boolean var31 = var29.activityBlockedFromFinish(var15);","int var14 = ActivityRecord.getTaskForActivityLocked(param2,var12); RootActivityContainer var15 = this.mRootActivityContainer; TaskRecord var17 = var15.anyTaskForId(var14); ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);",0.8081872463226318
finishActivity,isTopOfTask,"boolean var8 = var6.finishActivity(param2,param3,param4,param5); ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity(); LockTaskController var29 = getLockTaskController(); boolean var31 = var29.activityBlockedFromFinish(var15);",ActivityRecord var6 = ActivityRecord.isInStackLocked(param2); TaskRecord var9 = var6.getTaskRecord(); ActivityRecord var11 = var9.getTopActivity();,0.8469170331954956
getTagForIntentSender,No similar EPs with similarity > 0.8,,,
updateServiceGroup,unbindFinished,"ActiveServices var6 = this.mServices; var6.updateServiceGroupLocked(param2,param3,param4); IBinder var6 = asBinder(); ArrayMap var7 = this.mServiceConnections; Object var9 = var7.get(var6); ArrayList var10 = (ArrayList) var9; int var26 = var10.size(); var28 = var26 add -1; Object var30 = var10.get(var47); ConnectionRecord var31 = (ConnectionRecord) var30; AppBindRecord var32 = var31.binding; ServiceRecord var33 = var32.service; ServiceInfo var34 = var33.serviceInfo; int var35 = var34.flags; var37 = var35 and 2; ProcessRecord var38 = var33.app; ProcessRecord var42 = var33.app; var42.connectionService = 0; ProcessRecord var43 = var33.app; var43.connectionGroup = 0; ProcessRecord var44 = var33.app; var44.connectionImportance = 0;","ActiveServices var13 = this.mServices; ServiceRecord var14 = (ServiceRecord) param2; var13.unbindFinishedLocked(var14,param3,param4);",0.803178071975708
updateServiceGroup,unbindService,"ActiveServices var6 = this.mServices; var6.updateServiceGroupLocked(param2,param3,param4); IBinder var6 = asBinder(); ArrayMap var7 = this.mServiceConnections; Object var9 = var7.get(var6); ArrayList var10 = (ArrayList) var9; int var26 = var10.size(); var28 = var26 add -1; Object var30 = var10.get(var47); ConnectionRecord var31 = (ConnectionRecord) var30; AppBindRecord var32 = var31.binding; ServiceRecord var33 = var32.service; ServiceInfo var34 = var33.serviceInfo; int var35 = var34.flags; var37 = var35 and 2; ProcessRecord var38 = var33.app; ProcessRecord var42 = var33.app; var42.connectionService = 0; ProcessRecord var43 = var33.app; var43.connectionGroup = 0; ProcessRecord var44 = var33.app; var44.connectionImportance = 0;","ActiveServices var4 = this.mServices; boolean var6 = var4.unbindServiceLocked(param2); removeConnectionLocked(var18,0,0); IServiceConnection var5 = param2.conn; IBinder var7 = var5.asBinder();",0.8699858784675598
getTaskForActivity,getAllStackInfos,ArrayList var8 = var7.mActivities; int var10 = var8.indexOf(var4); int var12 = var7.findEffectiveRootIndex();,ArrayList var2 = new ArrayList(); ArrayList var5 = this.mActivityDisplays; int var7 = var5.size();,0.8008184432983398
getTaskForActivity,moveTopActivityToPinnedStack,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3);","ArrayList var35 = var27.mActivities; ActivityStack var43 = var27.getStack(); int var45 = param2.mUserId; int var47 = var44.getNextTaskIdForUserLocked(var45); TaskRecord var51 = var43.createTaskRecord(var47,var48,var49,0,0,1);",0.8114785552024841
getTaskForActivity,moveActivityTaskToBack,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3);","int var14 = ActivityRecord.getTaskForActivityLocked(param2,var12); RootActivityContainer var15 = this.mRootActivityContainer; TaskRecord var17 = var15.anyTaskForId(var14); ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);",0.8292568922042847
getTaskForActivity,getTaskSnapshot,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3);","ActivityTaskManagerService var4 = this.mActivityTaskManager; ActivityManager$TaskSnapshot var6 = var4.getTaskSnapshot(param2,param3); ActivityManager$TaskSnapshot var11 = getTaskSnapshot(param2,param3,1);",0.8060455918312073
getTaskForActivity,getLaunchedFromUid,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3);",int var5 = var3.getLaunchedFromUid(param2); ActivityRecord var6 = ActivityRecord.forTokenLocked(param2);,0.8156867027282715
getTaskForActivity,isTopOfTask,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3);",ActivityRecord var6 = ActivityRecord.isInStackLocked(param2); TaskRecord var9 = var6.getTaskRecord(); ActivityRecord var11 = var9.getTopActivity();,0.802894651889801
showWaitingForDebugger,No similar EPs with similarity > 0.8,,,
getConfiguration,moveTaskToFront,WindowProcessController var9 = var7.getProcess(param2); Configuration var11 = getGlobalConfiguration();,"WindowProcessController var43 = getProcessController(param2); ActivityStartController var49 = getActivityStartController(); ActivityStarter var52 = var49.obtainStarter(0,moveTaskToFront); boolean var54 = var52.shouldAbortBackgroundActivityStart(var11,var9,param3,-1,-1,var45,0,0,0);",0.8127646446228027
getConfiguration,moveTaskToFront,WindowProcessController var9 = var7.getProcess(param2); Configuration var11 = getGlobalConfiguration();,"WindowProcessController var74 = var72.getProcessController(param6,param5); ArraySet var85 = var83.getProcesses(var76); int var87 = var85.size(); Object var91 = var85.valueAt(var99); WindowProcessController var92 = (WindowProcessController) var91; boolean var94 = var92.areBackgroundActivityStartsAllowed();",0.804617702960968
getConfiguration,startRecentsActivity,WindowProcessController var9 = var7.getProcess(param2); Configuration var11 = getGlobalConfiguration();,"WindowProcessController var23 = getProcessController(var9,var11); RecentTasks var16 = this.mRecentTasks; ComponentName var18 = var16.getRecentsComponent(); RecentTasks var19 = this.mRecentTasks; int var21 = var19.getRecentsComponentUid();",0.8061381578445435
getConfiguration,startActivityAsUser,int var3 = Binder.getCallingPid(); Configuration var5 = getGlobalConfigurationForPid(var3);,int var19 = Binder.getCallingPid(); int var21 = Binder.getCallingUid();,0.8057386875152588
getConfiguration,hang,int var3 = Binder.getCallingPid(); Configuration var5 = getGlobalConfigurationForPid(var3);,int var29 = Binder.getCallingPid();,0.8511940836906433
getConfiguration,updateDeviceOwner,int var3 = Binder.getCallingPid(); Configuration var5 = getGlobalConfigurationForPid(var3);,"int var4 = Binder.getCallingUid(); Process.setThreadPriority(var12,var13);",0.8118924498558044
getConfiguration,dumpHeapFinished,int var3 = Binder.getCallingPid(); Configuration var5 = getGlobalConfigurationForPid(var3);,int var5 = Binder.getCallingPid(); int var48 = Binder.getCallingPid();,0.8321915864944458
waitForNetworkStateUpdate,getProcessesInErrorState,"int var4 = Binder.getCallingUid(); ProcessList var6 = this.mProcessList; UidRecord var8 = var6.getUidRecordLocked(var4); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var9 = var5.regionCounter; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var6 = Binder.getCallingUid(); int var13 = Binder.getCallingUid(); int var15 = UserHandle.getUserId(var13); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8469806909561157
waitForNetworkStateUpdate,getLifeMonitor,"int var4 = Binder.getCallingUid(); ProcessList var6 = this.mProcessList; UidRecord var8 = var6.getUidRecordLocked(var4); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var9 = var5.regionCounter; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8444569706916809
waitForNetworkStateUpdate,getRunningServiceControlPanel,"int var4 = Binder.getCallingUid(); ProcessList var6 = this.mProcessList; UidRecord var8 = var6.getUidRecordLocked(var4); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var9 = var5.regionCounter; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8088644742965698
waitForNetworkStateUpdate,registerProcessObserver,"int var4 = Binder.getCallingUid(); ProcessList var6 = this.mProcessList; UidRecord var8 = var6.getUidRecordLocked(var4); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var9 = var5.regionCounter; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8405951857566833
waitForNetworkStateUpdate,backgroundWhitelistUid,"int var4 = Binder.getCallingUid(); ProcessList var6 = this.mProcessList; UidRecord var8 = var6.getUidRecordLocked(var4); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var9 = var5.regionCounter; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var4 = Binder.getCallingUid(); ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12,var13);",0.8503386974334717
