EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getDevices()[Landroid/media/midi/MidiDeviceInfo;,getDeviceStatus(Landroid/media/midi/MidiDeviceInfo;)Landroid/media/midi/MidiDeviceStatus;,ArrayList v2 = new ArrayList(); Collection v5 = this.mDevicesByInfo.values(); Iterator v6 = v5.iterator(); boolean v7 = v6.hasNext(); Object v8 = v2.toArray(this.EMPTY_DEVICE_INFO_ARRAY); MidiDeviceInfo v1 = v8; return v1;,Object v1 = this.mDevicesByInfo.get(p1); MidiDeviceStatus v5 = v1.getDeviceStatus(); return v5;,0.8426576852798462
getDevices()[Landroid/media/midi/MidiDeviceInfo;,registerDeviceServer(Landroid/media/midi/IMidiDeviceServer;II[Ljava/lang/String;[Ljava/lang/String;Landroid/os/Bundle;II)Landroid/media/midi/MidiDeviceInfo;,ArrayList v2 = new ArrayList(); Collection v5 = this.mDevicesByInfo.values(); Iterator v6 = v5.iterator(); boolean v7 = v6.hasNext(); Object v8 = v2.toArray(this.EMPTY_DEVICE_INFO_ARRAY); MidiDeviceInfo v1 = v8; return v1;,"this.mNextDeviceId = (this.mNextDeviceId + 1); MidiDeviceInfo v6 = new MidiDeviceInfo(p7,this.mNextDeviceId,p2,p3,p4,p5,p6,0,p8); return v2;",0.8257999420166016
openBluetoothDevice(Landroid/os/IBinder;Landroid/bluetooth/BluetoothDevice;Landroid/media/midi/IMidiDeviceOpenCallback;)V,openDevice(Landroid/os/IBinder;Landroid/media/midi/MidiDeviceInfo;Landroid/media/midi/IMidiDeviceOpenCallback;)V,"MidiService$Client v4 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v4, 0); Object v7 = this.mClients.put(p1, v4);","MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0); Object v6 = this.mClients.put(p1, v3);",0.991223156452179
openBluetoothDevice(Landroid/os/IBinder;Landroid/bluetooth/BluetoothDevice;Landroid/media/midi/IMidiDeviceOpenCallback;)V,closeDevice(Landroid/os/IBinder;Landroid/os/IBinder;)V,"MidiService$Client v4 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v4, 0); Object v7 = this.mClients.put(p1, v4);","Object v2 = this.mClients.get(p1); MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0); Object v6 = this.mClients.put(p1, v3);",0.9525349736213684
openDevice(Landroid/os/IBinder;Landroid/media/midi/MidiDeviceInfo;Landroid/media/midi/IMidiDeviceOpenCallback;)V,openBluetoothDevice(Landroid/os/IBinder;Landroid/bluetooth/BluetoothDevice;Landroid/media/midi/IMidiDeviceOpenCallback;)V,"MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0); Object v6 = this.mClients.put(p1, v3);","MidiService$Client v4 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v4, 0); Object v7 = this.mClients.put(p1, v4);",0.991223156452179
openDevice(Landroid/os/IBinder;Landroid/media/midi/MidiDeviceInfo;Landroid/media/midi/IMidiDeviceOpenCallback;)V,registerListener(Landroid/os/IBinder;Landroid/media/midi/IMidiDeviceListener;)V,"MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0); Object v6 = this.mClients.put(p1, v3);","Object v2 = this.mClients.get(p1); MidiService$Client v3 = new MidiService$Client(MidiService,p1); p1.linkToDeath(v3, 0);",0.9590201377868652
releaseAllLeases(Ljava/lang/String;)V,deleteBlob(J)V,"BlobStoreManagerService$$ExternalSyntheticLambda12 v15 = new BlobStoreManagerService$$ExternalSyntheticLambda12(p3,p2); this.mBlobsMap.forEach(v15);","Set v4 = this.mBlobsMap.entrySet(); BlobStoreManagerService$$ExternalSyntheticLambda8 v5 = new BlobStoreManagerService$$ExternalSyntheticLambda8(BlobStoreManagerService,p2); boolean v7 = v4.removeIf(v5);",0.8950232267379761
releaseAllLeases(Ljava/lang/String;)V,getLeasedBlobs(Ljava/lang/String;)Ljava/util/List;,"BlobStoreManagerService$$ExternalSyntheticLambda12 v15 = new BlobStoreManagerService$$ExternalSyntheticLambda12(p3,p2); this.mBlobsMap.forEach(v15);","ArrayList v9 = new ArrayList(); BlobStoreManagerService$$ExternalSyntheticLambda13 v11 = new BlobStoreManagerService$$ExternalSyntheticLambda13(p3,p2,v9); BlobStoreManagerService.forEachBlobLocked(v11); List v8 = v9; List v7 = v8; return v7;",0.8488451838493347
waitForIdle(Landroid/os/RemoteCallback;)V,unregisterSmartspaceUpdates(Landroid/app/smartspace/SmartspaceSessionId;Landroid/app/smartspace/ISmartspaceCallback;)V,"BlobStoreManagerService$Stub$$ExternalSyntheticLambda0 v11 = new BlobStoreManagerService$Stub$$ExternalSyntheticLambda0(p0,p1); boolean v13 = v10.post(v11);","SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda0 v1 = new SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda0(p1,p2); v1.accept(v19);",0.8350940942764282
waitForIdle(Landroid/os/RemoteCallback;)V,registerSmartspaceUpdates(Landroid/app/smartspace/SmartspaceSessionId;Landroid/app/smartspace/ISmartspaceCallback;)V,"BlobStoreManagerService$Stub$$ExternalSyntheticLambda0 v11 = new BlobStoreManagerService$Stub$$ExternalSyntheticLambda0(p0,p1); boolean v13 = v10.post(v11);","SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda1 v1 = new SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda1(p1,p2); v1.accept(v19);",0.8240183591842651
openBlob(Landroid/app/blob/BlobHandle;Ljava/lang/String;)Landroid/os/ParcelFileDescriptor;,getLeaseInfo(Landroid/app/blob/BlobHandle;Ljava/lang/String;)Landroid/app/blob/LeaseInfo;,"Object v26 = this.mBlobsMap.get(p2); if (v26 == 0) { boolean v27 = v26.isAccessAllowedForCaller(p4, p3); if (v27 != 0) { long v28 = v26.getBlobId(); long v29 = v26.getSize(); FrameworkStatsLog.write(300, p3, v28, v29, 1); ParcelFileDescriptor v31 = v26.openForRead(p4, p3); ParcelFileDescriptor v25 = v31; ParcelFileDescriptor v24 = v25; return v24;","Object v26 = this.mBlobsMap.get(p2); if (v26 == 0) {     boolean v27 = v26.isAccessAllowedForCaller(p4, p3);     if (v27 == 0) {         LeaseInfo v28 = v26.getLeaseInfo(p4, p3);         LeaseInfo v25 = v28;         LeaseInfo v24 = v25;         return v24;",0.9044580459594727
openBlob(Landroid/app/blob/BlobHandle;Ljava/lang/String;)Landroid/os/ParcelFileDescriptor;,acquireLease(Landroid/app/blob/BlobHandle;ILjava/lang/CharSequence;JLjava/lang/String;)V,"Object v26 = this.mBlobsMap.get(p2); if (v26 == 0) { boolean v27 = v26.isAccessAllowedForCaller(p4, p3); if (v27 != 0) { long v28 = v26.getBlobId(); long v29 = v26.getSize(); FrameworkStatsLog.write(300, p3, v28, v29, 1); ParcelFileDescriptor v31 = v26.openForRead(p4, p3); ParcelFileDescriptor v25 = v31; ParcelFileDescriptor v24 = v25; return v24;","Object v41 = this.mBlobsMap.get(p2); if (v41 == 0) { boolean v42 = v41.isAccessAllowedForCaller(p7, p6); long v43 = v41.getSize(); long v44 = BlobStoreManagerService.getRemainingLeaseQuotaBytesInternal(p6, p7);",0.8080915212631226
openSession(JLjava/lang/String;)Landroid/app/blob/IBlobStoreSession;,createSession(Landroid/app/blob/BlobHandle;Ljava/lang/String;)J,"LongSparseArray v16 = BlobStoreManagerService.getUserSessionsLocked(v15); Object v17 = v16.get(p2); boolean v18 = v17.hasAccess(p3, p4); boolean v19 = v17.isFinalized(); v17.open(); BlobStoreSession v14 = v17; BlobStoreSession v13 = v14; return v13;","long v28 = BlobStoreManagerService.generateNextSessionIdLocked(); BlobStoreSession v29 = new BlobStoreSession(this.mContext,v28,p2,p3,p4,this.mSessionStateChangeListener); int v31 = UserHandle.getUserId(p3); BlobStoreManagerService.addSessionForUserLocked(v29, v31); if (BlobStoreConfig.LOGV == 0) {     BlobStoreManagerService.writeBlobSessionsAsync(); long v25 = v28; long v24 = v25; return v24;",0.7769609689712524
openSession(JLjava/lang/String;)Landroid/app/blob/IBlobStoreSession;,finishSession(I)V,"LongSparseArray v16 = BlobStoreManagerService.getUserSessionsLocked(v15); Object v17 = v16.get(p2); boolean v18 = v17.hasAccess(p3, p4); boolean v19 = v17.isFinalized(); v17.open(); BlobStoreSession v14 = v17; BlobStoreSession v13 = v14; return v13;",AbstractPerUserSystemService v6 = this.this$0.getServiceForUserLocked(v3); Object v9 = this.mSessions.get(p1);,0.7266759872436523
queryBlobsForUser(I)Ljava/util/List;,getLeasedBlobs(Ljava/lang/String;)Ljava/util/List;,"ArrayList v7 = new ArrayList(); ArrayMap v9 = new ArrayMap(); BlobStoreManagerService$$ExternalSyntheticLambda9 v11 = new BlobStoreManagerService$$ExternalSyntheticLambda9(BlobStoreManagerService,v9,p2); BlobStoreManagerService$$ExternalSyntheticLambda10 v13 = new BlobStoreManagerService$$ExternalSyntheticLambda10(p2,v11,v7); BlobStoreManagerService.forEachBlobLocked(v13); List v6 = v7; List v5 = v6; return v5;","ArrayList v9 = new ArrayList(); BlobStoreManagerService$$ExternalSyntheticLambda13 v11 = new BlobStoreManagerService$$ExternalSyntheticLambda13(p3,p2,v9); BlobStoreManagerService.forEachBlobLocked(v11); List v8 = v9; List v7 = v8; return v7;",0.9632422924041748
queryBlobsForUser(I)Ljava/util/List;,getLeasedBlobs(Ljava/lang/String;)Ljava/util/List;,"ArrayList v8 = new ArrayList(); ArrayMap v10 = new ArrayMap(); BlobStoreManagerService$$ExternalSyntheticLambda9 v12 = new BlobStoreManagerService$$ExternalSyntheticLambda9(BlobStoreManagerService,v10,p2); BlobStoreManagerService$$ExternalSyntheticLambda10 v14 = new BlobStoreManagerService$$ExternalSyntheticLambda10(p2,v12,v8); BlobStoreManagerService.forEachBlobLocked(v14); List v7 = v8; List v6 = v7; return v6;","ArrayList v9 = new ArrayList(); BlobStoreManagerService$$ExternalSyntheticLambda13 v11 = new BlobStoreManagerService$$ExternalSyntheticLambda13(p3,p2,v9); BlobStoreManagerService.forEachBlobLocked(v11); List v8 = v9; List v7 = v8; return v7;",0.9605683088302612
abandonSession(JLjava/lang/String;)V,openSession(JLjava/lang/String;)Landroid/app/blob/IBlobStoreSession;,"BlobStoreSession v15 = BlobStoreManagerService.openSessionInternal(p2, p3, p4); v15.abandon();","LongSparseArray v16 = BlobStoreManagerService.getUserSessionsLocked(v15); Object v17 = v16.get(p2); boolean v18 = v17.hasAccess(p3, p4); boolean v19 = v17.isFinalized(); v17.open(); BlobStoreSession v14 = v17; BlobStoreSession v13 = v14; return v13;",0.7221829891204834
abandonSession(JLjava/lang/String;)V,createSession(Landroid/app/blob/BlobHandle;Ljava/lang/String;)J,"BlobStoreSession v15 = BlobStoreManagerService.openSessionInternal(p2, p3, p4); v15.abandon();","long v28 = BlobStoreManagerService.generateNextSessionIdLocked(); BlobStoreSession v29 = new BlobStoreSession(this.mContext,v28,p2,p3,p4,this.mSessionStateChangeListener); int v31 = UserHandle.getUserId(p3); BlobStoreManagerService.addSessionForUserLocked(v29, v31); if (BlobStoreConfig.LOGV == 0) {     BlobStoreManagerService.writeBlobSessionsAsync(); long v25 = v28; long v24 = v25; return v24;",0.7076511383056641
releaseLease(Landroid/app/blob/BlobHandle;Ljava/lang/String;)V,acquireLease(Landroid/app/blob/BlobHandle;ILjava/lang/CharSequence;JLjava/lang/String;)V,"Object v1 = Objects.requireNonNull(p1, ""blobHandle must not be null""); v26.removeLeasee(p4, p3);","v41.addOrReplaceLeasee(p7, p6, p3, p4, p5); FrameworkStatsLog.write(299, p6, v45, v46, 1); BlobStoreManagerService.writeBlobsInfoAsync();",0.6988826990127563
releaseLease(Landroid/app/blob/BlobHandle;Ljava/lang/String;)V,removeData(Landroid/view/contentcapture/DataRemovalRequest;)V,"Object v12 = Objects.requireNonNull(p2, ""packageName must not be null""); int v13 = Binder.getCallingUid(); BlobStoreManagerService$$ExternalSyntheticLambda7 v40 = new BlobStoreManagerService$$ExternalSyntheticLambda7(BlobStoreManagerService,p2,v26); boolean v43 = this.mHandler.postDelayed(v40, v42);",Object v10 = Objects.requireNonNull(p1); RemoteContentCaptureService$$ExternalSyntheticLambda2 v24 = new RemoteContentCaptureService$$ExternalSyntheticLambda2(p1); RemoteContentCaptureService.scheduleAsyncRequest(v24);,0.6919047832489014
getLeasedBlobs(Ljava/lang/String;)Ljava/util/List;,queryBlobsForUser(I)Ljava/util/List;,"ArrayList v9 = new ArrayList(); BlobStoreManagerService$$ExternalSyntheticLambda13 v11 = new BlobStoreManagerService$$ExternalSyntheticLambda13(p3,p2,v9); BlobStoreManagerService.forEachBlobLocked(v11); List v8 = v9; List v7 = v8; return v7;","ArrayList v7 = new ArrayList(); ArrayMap v9 = new ArrayMap(); BlobStoreManagerService$$ExternalSyntheticLambda9 v11 = new BlobStoreManagerService$$ExternalSyntheticLambda9(BlobStoreManagerService,v9,p2); BlobStoreManagerService$$ExternalSyntheticLambda10 v13 = new BlobStoreManagerService$$ExternalSyntheticLambda10(p2,v11,v7); BlobStoreManagerService.forEachBlobLocked(v13); List v6 = v7; List v5 = v6; return v5;",0.9632422924041748
getLeasedBlobs(Ljava/lang/String;)Ljava/util/List;,queryBlobsForUser(I)Ljava/util/List;,"ArrayList v9 = new ArrayList(); BlobStoreManagerService$$ExternalSyntheticLambda13 v11 = new BlobStoreManagerService$$ExternalSyntheticLambda13(p3,p2,v9); BlobStoreManagerService.forEachBlobLocked(v11); List v8 = v9; List v7 = v8; return v7;","ArrayList v8 = new ArrayList(); ArrayMap v10 = new ArrayMap(); BlobStoreManagerService$$ExternalSyntheticLambda9 v12 = new BlobStoreManagerService$$ExternalSyntheticLambda9(BlobStoreManagerService,v10,p2); BlobStoreManagerService$$ExternalSyntheticLambda10 v14 = new BlobStoreManagerService$$ExternalSyntheticLambda10(p2,v12,v8); BlobStoreManagerService.forEachBlobLocked(v14); List v7 = v8; List v6 = v7; return v6;",0.9605683088302612
createSession(Landroid/app/blob/BlobHandle;Ljava/lang/String;)J,openSession(JLjava/lang/String;)Landroid/app/blob/IBlobStoreSession;,"long v28 = BlobStoreManagerService.generateNextSessionIdLocked(); BlobStoreSession v29 = new BlobStoreSession(this.mContext,v28,p2,p3,p4,this.mSessionStateChangeListener); int v31 = UserHandle.getUserId(p3); BlobStoreManagerService.addSessionForUserLocked(v29, v31); if (BlobStoreConfig.LOGV == 0) {     BlobStoreManagerService.writeBlobSessionsAsync(); long v25 = v28; long v24 = v25; return v24;","LongSparseArray v16 = BlobStoreManagerService.getUserSessionsLocked(v15); Object v17 = v16.get(p2); boolean v18 = v17.hasAccess(p3, p4); boolean v19 = v17.isFinalized(); v17.open(); BlobStoreSession v14 = v17; BlobStoreSession v13 = v14; return v13;",0.7769609689712524
createSession(Landroid/app/blob/BlobHandle;Ljava/lang/String;)J,abandonSession(JLjava/lang/String;)V,"long v28 = BlobStoreManagerService.generateNextSessionIdLocked(); BlobStoreSession v29 = new BlobStoreSession(this.mContext,v28,p2,p3,p4,this.mSessionStateChangeListener); int v31 = UserHandle.getUserId(p3); BlobStoreManagerService.addSessionForUserLocked(v29, v31); if (BlobStoreConfig.LOGV == 0) {     BlobStoreManagerService.writeBlobSessionsAsync(); long v25 = v28; long v24 = v25; return v24;","BlobStoreSession v15 = BlobStoreManagerService.openSessionInternal(p2, p3, p4); v15.abandon();",0.7076511383056641
acquireLease(Landroid/app/blob/BlobHandle;ILjava/lang/CharSequence;JLjava/lang/String;)V,getLeaseInfo(Landroid/app/blob/BlobHandle;Ljava/lang/String;)Landroid/app/blob/LeaseInfo;,"Object v41 = this.mBlobsMap.get(p2); if (v41 == 0) { boolean v42 = v41.isAccessAllowedForCaller(p7, p6); long v43 = v41.getSize(); long v44 = BlobStoreManagerService.getRemainingLeaseQuotaBytesInternal(p6, p7);","Object v26 = this.mBlobsMap.get(p2); if (v26 == 0) {     boolean v27 = v26.isAccessAllowedForCaller(p4, p3);     if (v27 == 0) {         LeaseInfo v28 = v26.getLeaseInfo(p4, p3);         LeaseInfo v25 = v28;         LeaseInfo v24 = v25;         return v24;",0.8687344789505005
acquireLease(Landroid/app/blob/BlobHandle;ILjava/lang/CharSequence;JLjava/lang/String;)V,releaseAllLeases(Ljava/lang/String;)V,"boolean v12 = ResourceId.isValid(p2); if (v12 != 0) { int v26 = Binder.getCallingUid(); int v35 = UserHandle.getUserId(p2); boolean v36 = this.mPackageManagerInternal.isInstantApp(p3, v35);","int v11 = UserHandle.getUserId(p2); boolean v12 = this.mPackageManagerInternal.isInstantApp(p3, v11);",0.825467586517334
getRemainingLeaseQuotaBytes(Ljava/lang/String;)J,getDataBlockSize()I,"long v8 = BlobStoreConfig.getAppDataBytesLimit(); long v9 = BlobStoreManagerService.getTotalUsageBytesLocked(p2, p3); if (((v8 - v9) < 0) <= 0) { long v7 = ; long v6 = v7; return v6;","int v15 = PersistentDataBlockService.-$$Nest$mgetTotalDataSizeLocked(this.this$0, v7); return v15;",0.7283201813697815
getRemainingLeaseQuotaBytes(Ljava/lang/String;)J,acquireLease(Landroid/app/blob/BlobHandle;ILjava/lang/CharSequence;JLjava/lang/String;)V,"long v8 = BlobStoreConfig.getAppDataBytesLimit(); long v9 = BlobStoreManagerService.getTotalUsageBytesLocked(p2, p3); if (((v8 - v9) < 0) <= 0) { long v7 = ; long v6 = v7; return v6;","Object v41 = this.mBlobsMap.get(p2); if (v41 == 0) { boolean v42 = v41.isAccessAllowedForCaller(p7, p6); long v43 = v41.getSize(); long v44 = BlobStoreManagerService.getRemainingLeaseQuotaBytesInternal(p6, p7);",0.7040026187896729
deleteBlob(J)V,releaseAllLeases(Ljava/lang/String;)V,"Set v4 = this.mBlobsMap.entrySet(); BlobStoreManagerService$$ExternalSyntheticLambda8 v5 = new BlobStoreManagerService$$ExternalSyntheticLambda8(BlobStoreManagerService,p2); boolean v7 = v4.removeIf(v5);","BlobStoreManagerService$$ExternalSyntheticLambda12 v15 = new BlobStoreManagerService$$ExternalSyntheticLambda12(p3,p2); this.mBlobsMap.forEach(v15);",0.8950232267379761
deleteBlob(J)V,queryBlobsForUser(I)Ljava/util/List;,"Set v4 = this.mBlobsMap.entrySet(); BlobStoreManagerService$$ExternalSyntheticLambda8 v5 = new BlobStoreManagerService$$ExternalSyntheticLambda8(BlobStoreManagerService,p2); boolean v7 = v4.removeIf(v5);","ArrayList v7 = new ArrayList(); ArrayMap v9 = new ArrayMap(); BlobStoreManagerService$$ExternalSyntheticLambda9 v11 = new BlobStoreManagerService$$ExternalSyntheticLambda9(BlobStoreManagerService,v9,p2); BlobStoreManagerService$$ExternalSyntheticLambda10 v13 = new BlobStoreManagerService$$ExternalSyntheticLambda10(p2,v11,v7); BlobStoreManagerService.forEachBlobLocked(v13); List v6 = v7; List v5 = v6; return v5;",0.7894003391265869
getLeaseInfo(Landroid/app/blob/BlobHandle;Ljava/lang/String;)Landroid/app/blob/LeaseInfo;,openBlob(Landroid/app/blob/BlobHandle;Ljava/lang/String;)Landroid/os/ParcelFileDescriptor;,"Object v26 = this.mBlobsMap.get(p2); if (v26 == 0) {     boolean v27 = v26.isAccessAllowedForCaller(p4, p3);     if (v27 == 0) {         LeaseInfo v28 = v26.getLeaseInfo(p4, p3);         LeaseInfo v25 = v28;         LeaseInfo v24 = v25;         return v24;","Object v26 = this.mBlobsMap.get(p2); if (v26 == 0) { boolean v27 = v26.isAccessAllowedForCaller(p4, p3); if (v27 != 0) { long v28 = v26.getBlobId(); long v29 = v26.getSize(); FrameworkStatsLog.write(300, p3, v28, v29, 1); ParcelFileDescriptor v31 = v26.openForRead(p4, p3); ParcelFileDescriptor v25 = v31; ParcelFileDescriptor v24 = v25; return v24;",0.9044580459594727
getLeaseInfo(Landroid/app/blob/BlobHandle;Ljava/lang/String;)Landroid/app/blob/LeaseInfo;,acquireLease(Landroid/app/blob/BlobHandle;ILjava/lang/CharSequence;JLjava/lang/String;)V,"Object v26 = this.mBlobsMap.get(p2); if (v26 == 0) {     boolean v27 = v26.isAccessAllowedForCaller(p4, p3);     if (v27 == 0) {         LeaseInfo v28 = v26.getLeaseInfo(p4, p3);         LeaseInfo v25 = v28;         LeaseInfo v24 = v25;         return v24;","Object v41 = this.mBlobsMap.get(p2); if (v41 == 0) { boolean v42 = v41.isAccessAllowedForCaller(p7, p6); long v43 = v41.getSize(); long v44 = BlobStoreManagerService.getRemainingLeaseQuotaBytesInternal(p6, p7);",0.8687344789505005
