EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
enterSafeMode,setAgentApp,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13,var14);",1.0000001192092896
enterSafeMode,addPackageDependency,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13,var14); int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;",0.8703227043151855
enterSafeMode,isUidActive,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9284069538116455
enterSafeMode,refContentProvider,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13, var14);",0.9966395497322083
enterSafeMode,setUserIsMonkey,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13, var14);",0.9966395497322083
enterSafeMode,waitForNetworkStateUpdate,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9485973119735718
enterSafeMode,unregisterUidObserver,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9284069538116455
getForegroundServiceType,unbroadcastIntent,"ActivityManagerService.boostPriorityForLockedSection(); int var7 = var5.getForegroundServiceTypeLocked(param2,param3); ActivityManagerService.resetPriorityAfterLockedSection(); Process.setThreadPriority(var13,var14);",ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.8474151492118835
getForegroundServiceType,getTaskBounds,"ActivityManagerService.boostPriorityForLockedSection(); int var7 = var5.getForegroundServiceTypeLocked(param2,param3); ActivityManagerService.resetPriorityAfterLockedSection(); Process.setThreadPriority(var13,var14);",RootActivityContainer var13 = this.mRootActivityContainer; WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8120960593223572
getForegroundServiceType,setAlwaysFinish,"ActivityManagerService.boostPriorityForLockedSection(); int var7 = var5.getForegroundServiceTypeLocked(param2,param3); ActivityManagerService.resetPriorityAfterLockedSection(); Process.setThreadPriority(var13,var14);","ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",0.8680963516235352
getForegroundServiceType,revokeUriPermission,ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,0.9257270097732544
getForegroundServiceType,revokeUriPermission,ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);",0.800235390663147
getForegroundServiceType,setPersistentVrThread,"ActivityManagerService.boostPriorityForLockedSection(); int var7 = var5.getForegroundServiceTypeLocked(param2,param3); ActivityManagerService.resetPriorityAfterLockedSection(); Process.setThreadPriority(var13,var14);",WindowManagerService.boostPriorityForLockedSection(); int var39 = Binder.getCallingPid(); WindowProcessController var42 = var40.getProcess(var39);,0.8308139443397522
getForegroundServiceType,registerProcessObserver,ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);",0.800235390663147
getForegroundServiceType,hang,ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.8956559300422668
getForegroundServiceType,backgroundWhitelistUid,"ActivityManagerService.boostPriorityForLockedSection(); int var7 = var5.getForegroundServiceTypeLocked(param2,param3); ActivityManagerService.resetPriorityAfterLockedSection(); Process.setThreadPriority(var13,var14);","int var4 = Binder.getCallingUid(); ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",0.8357973098754883
getForegroundServiceType,getUidProcessState,"ActivityManagerService.boostPriorityForLockedSection(); int var7 = var5.getForegroundServiceTypeLocked(param2,param3); ActivityManagerService.resetPriorityAfterLockedSection(); Process.setThreadPriority(var13,var14);",int var15 = var13.getUidProcStateLocked(param2); ActivityManagerService.resetPriorityAfterLockedSection();,0.8379521369934082
getForegroundServiceType,startBinderTracking,"ActivityManagerService.boostPriorityForLockedSection(); int var7 = var5.getForegroundServiceTypeLocked(param2,param3); ActivityManagerService.resetPriorityAfterLockedSection(); Process.setThreadPriority(var13,var14);",ActivityManagerService.boostPriorityForLockedSection(); this.mBinderTransactionTrackingEnabled = 1; ProcessList var11 = this.mProcessList; ArrayList var12 = var11.mLruProcesses; int var14 = var12.size();,0.8203383684158325
getForegroundServiceType,startBinderTracking,ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.9161942601203918
getForegroundServiceType,setAgentApp,ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.9161942601203918
getForegroundServiceType,isUserAMonkey,"ActivityManagerService.boostPriorityForLockedSection(); int var7 = var5.getForegroundServiceTypeLocked(param2,param3); ActivityManagerService.resetPriorityAfterLockedSection(); Process.setThreadPriority(var13,var14);",ActivityManagerService.boostPriorityForLockedSection(); WindowManagerService.boostPriorityForLockedSection();,0.8131272196769714
getForegroundServiceType,dumpHeapFinished,"ActivityManagerService.boostPriorityForLockedSection(); int var7 = var5.getForegroundServiceTypeLocked(param2,param3); ActivityManagerService.resetPriorityAfterLockedSection(); Process.setThreadPriority(var13,var14);",ActivityManagerService.boostPriorityForLockedSection(); int var5 = Binder.getCallingPid(); int var6 = this.mMemWatchDumpPid; ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.8056039214134216
getForegroundServiceType,dumpHeapFinished,"ActivityManagerService.boostPriorityForLockedSection(); int var7 = var5.getForegroundServiceTypeLocked(param2,param3); ActivityManagerService.resetPriorityAfterLockedSection(); Process.setThreadPriority(var13,var14);",ActivityManagerService.resetPriorityAfterLockedSection(); boolean var11 = var9.equals(param2);,0.839979887008667
getForegroundServiceType,getConfiguration,"ActivityManagerService.boostPriorityForLockedSection(); int var7 = var5.getForegroundServiceTypeLocked(param2,param3); ActivityManagerService.resetPriorityAfterLockedSection(); Process.setThreadPriority(var13,var14);",WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,0.8000014424324036
getForegroundServiceType,waitForNetworkStateUpdate,ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.8665685057640076
getForegroundServiceType,unregisterProcessObserver,"ActivityManagerService.boostPriorityForLockedSection(); int var7 = var5.getForegroundServiceTypeLocked(param2,param3); ActivityManagerService.resetPriorityAfterLockedSection(); Process.setThreadPriority(var13,var14);",ActivityManagerService.boostPriorityForLockedSection(); RemoteCallbackList var4 = this.mProcessObservers; boolean var6 = var4.unregister(param2);,0.8270412683486938
getForegroundServiceType,unregisterProcessObserver,ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8888791799545288
getForegroundServiceType,isInLockTaskMode,"ActivityManagerService.boostPriorityForLockedSection(); int var7 = var5.getForegroundServiceTypeLocked(param2,param3); ActivityManagerService.resetPriorityAfterLockedSection(); Process.setThreadPriority(var13,var14);",WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; WindowManagerService.resetPriorityAfterLockedSection();,0.8217018842697144
unregisterProcessObserver,revokeUriPermission,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,0.9405244588851929
unregisterProcessObserver,revokeUriPermission,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);",0.8015332221984863
unregisterProcessObserver,stopDelegateShellPermissionIdentity,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",0.8401455283164978
unregisterProcessObserver,registerProcessObserver,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);",0.8015332221984863
unregisterProcessObserver,hang,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.9874742031097412
unregisterProcessObserver,backgroundWhitelistUid,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var4 = Binder.getCallingUid(); ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",0.8015331029891968
unregisterProcessObserver,getUidProcessState,ActivityManagerService.boostPriorityForLockedSection(); RemoteCallbackList var4 = this.mProcessObservers; boolean var6 = var4.unregister(param2);,int var15 = var13.getUidProcStateLocked(param2); ActivityManagerService.resetPriorityAfterLockedSection();,0.821945309638977
unregisterProcessObserver,startBinderTracking,ActivityManagerService.boostPriorityForLockedSection(); RemoteCallbackList var4 = this.mProcessObservers; boolean var6 = var4.unregister(param2);,ActivityManagerService.boostPriorityForLockedSection(); this.mBinderTransactionTrackingEnabled = 1; ProcessList var11 = this.mProcessList; ArrayList var12 = var11.mLruProcesses; int var14 = var12.size();,0.8537684679031372
unregisterProcessObserver,startBinderTracking,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.9162633419036865
